geoid,poverty
5055980100,0.194544857
5055980200,0.114382403
5055980300,0.151481888
5055980400,0.136194396
5055980500,0.310453649
5055980600,0.171447197
5055980700,0.302003082
5055980800,0.102920962
5057980100,0.182752833
5057980200,0.300687848
5057980300,0.255146082
5057980400,0.156600164
5057980500,0.248122318
5059020100,0.155603917
5059020200,0.252339098
5059020300,0.235418876
5059020400,0.206836279
5059020500,0.1523983
5059020600,0.106269926
5059020700,0.206014615
5061950100,0.157684631
5061950200,0.152439024
5061950300,0.245220831
5063990100,0.189183457
5063990200,0.154402895
5063990300,0.109460834
5063990400,0.243532059
5063990500,0.052479538
5063990600,0.179827991
5063990700,0.160477454
5063990800,0.242374084
5065960100,0.160690122
5065960200,0.230475706
5065960300,0.227818854
5065960400,0.229277751
5067980100,0.242632613
5067980200,0.293661348
5067980300,0.263271939
5067980400,0.270157068
5067980500,0.248157248
5069000102,0
5069000185,0.360605283
5069000200,0.143408135
5069000301,0.092029581
5069000302,0.109823183
5069000303,0.233258301
5069000485,0
5069000486,.
5069000502,0.468948036
5069000600,0.276349614
5069000699,.
5069000700,0.239185751
5069000800,0.235945486
5069000900,0.11123723
5069000902,0.474576271
5069001000,0.375473485
5069001100,0.677042802
5069001200,0.487221959
5069001300,0.446144961
5069001401,0.282531194
5069001402,0.286128005
5069001501,0.126779125
5069001502,0.142934931
5069001600,0.273681755
5069001700,0.358684481
5069001800,0.108108108
5069001901,0.309986444
5069001902,0.339876033
5069002000,0.026299046
5069002103,0.191332995
5069002104,0.104220948
5071951700,0.163817664
5071951800,0.231614539
5071951900,0.2042186
5071952000,0.195866604
5071952100,0.239888977
5071952200,0.182412981
5073970100,0.338709677
5073970200,0.262952102
5073970300,0.39717665
5075970100,0.243829019
5075970200,0.260493827
5075970300,0.216231555
5075970400,0.143693694
5075970500,0.287159852
5077970100,0.440333507
5077970200,0.447010309
5077970300,0.510582872
5077970400,0.430204082
5079960100,0
5079960200,0.376795163
5079960300,0.244334569
5079960400,0.187910644
5079960500,0.272149023
5081030100,0.182675384
5081030200,0.266717038
5081030398,0.156728067
5083950100,0.146962963
5083950200,0.147606764
5083950300,0.211138614
5083950400,0.152349486
5083950500,0.270435244
5083950600,0.215215623
5085020100,0.125947768
5085020200,0.128341698
5085020300,0.076771654
5085020400,0.193436415
5085020500,0.155097087
5085020600,0.27781479
5085020700,0.239965096
5085020800,0.237349398
5087960100,0.129217791
5087960200,0.190228274
5087960300,0.189083821
5087960400,0.290805417
5089960100,0.200800534
5089960200,0.204175905
5089960300,0.154001734
5091020100,0.123435915
5091020200,0.24336688
5091020300,0.34516129
5091020400,0.3964616
5091020500,0.282946967
5091020698,0.593109106
5091020798,0.137191704
5091020800,0.227530905
5091020900,0.143091835
5091021000,0.190441814
5093010100,0.435236163
5093010200,0.21209944
5093010300,0.410300726
5093010400,0.148206991
5093010500,0.059653624
5093010600,0.077036413
5093010700,0.243756504
5093010800,0.236308316
5093010900,0.388599448
5093011000,0.428462477
5093011100,0.140583554
5093011200,0.235155328
5093011300,0.26650619
5095950100,0.433935743
5095950200,0.315866084
5095950300,0.28699422
5097953000,0.210040605
5097953100,0.256779192
5097953200,0.252050473
5099990100,0.232688012
5099990200,0.169392743
5099990300,0.254094031
5101980100,0.198349633
5101980200,0.369691344
5103950100,0.163583815
5103950200,0.234771574
5103950300,0.190597777
5103950400,0.228831854
5103950500,0.198120915
5103950600,0.264912567
5105952700,0.191049914
5105952800,0.204878049
5105952900,0.225844005
5107980100,0.418648019
5107980200,0.401229017
5107980300,0.308207955
5107980400,0.573231582
5107980500,0.507537688
5107980600,0.510465901
5109953300,0.218248663
5109953400,0.129144852
5109953500,0.179165766
5111990100,0.29016292
5111990200,0.224199288
5111990300,0.298896383
5111990400,0.201044386
5111990500,0.200071263
5111990600,0.197332107
5111990700,0.384103758
5113950100,0.166666667
5113950200,0.195206136
5113950300,0.149952696
5113950400,0.200160449
5113950500,0.174897119
5113950600,0.217762168
5115950700,0.264859871
5115950800,0.105729661
5115950900,0.14788259
5115951000,0.208951126
5115951100,0.147730558
5115951200,0.121438397
5115951300,0.167739562
5115951400,0.223684211
5115951500,0.084123661
5115951600,0.176040609
5117960100,0.265044814
5117960200,0.164983165
5117960300,0.241568628
5119000100,0.337579618
5119000200,0.356313226
5119000300,0.277493606
5119000400,0.345335516
5119000500,0.349403579
5119000600,0.294229309
5119000700,0.36516129
5119000800,0.196642686
5119000900,0.312302839
5119001000,0.415009622
5119001100,0.335117773
5119001200,0.35440279
5119001300,0.364503311
5119001400,0.192841716
5119001500,0.088493258
5119001600,0.049339354
5119001700,0.309178744
5119001800,0.225968022
5119001900,0.212154454
5119002001,0.078837386
5119002002,0.175297277
5119002101,0.035514257
5119002102,0.060680809
5119002201,0.023520627
5119002203,0.074800736
5119002204,0.060119202
5119002205,0.060637681
5119002300,0.014388489
5119002402,.
5119002403,0.143163539
5119002404,0.11047687
5119002405,0.14125
5119002406,0.074737492
5119002500,0.35504886
5119002600,0.430762291
5119002700,0.186427457
5119002800,0.560390516
5119002900,0.212537313
5119003000,0.360747664
5119003100,0.261061947
5119003201,0.128558977
5119003202,0.090214067
5119003301,0.094869013
5119003303,0.034517767
5119003304,0.024344886
5119003401,0.122151992
5119003402,0.06587493
5119003585,0.039191346
5119003605,0.138049303
5119003606,0.298642534
5119003607,0.12582933
5119003684,0.049068087
5119003685,0.106938875
5119003701,0.04376013
5119003703,0.022945864
5119003704,0.038411879
5119003705,0.056240929
5119003800,0.242327366
5119003900,0.212893553
5119004001,0.417765613
5119004003,0.160133548
5119004004,0.13197172
5119004005,0.279059249
5119004103,0.123325893
5119004104,0.107579462
5119004105,0.135865845
5119004106,0.130498534
5119004107,0.163924619
5119004108,0.177074423
5119004201,0.110195675
5119004202,0.09484127
5119004203,0
5119004205,0.153567735
5119004206,0.050925318
5119004207,0.109393579
5119004208,0.061320755
5119004301,0.080632842
5119004302,0.099432415
5121960100,0.201012445
5121960200,0.182909461
5121960300,0.22112462
5123960100,0.466487936
5123960200,0.286182159
5123960300,0.247406476
5123960400,0.453622612
5123960500,0.255121639
5123960600,0.425647099
5125010101,0.142429534
5125010102,0.089339339
5125010103,0.078938297
5125010201,0.20692671
5125010202,0.046783626
5125010300,0.060496068
5125010402,0.043731008
5125010403,0.083383595
5125010404,0.068535143
5125010502,0.123094389
5125010503,0.120031381
5125010504,0.07270936
5125010505,0.055233611
5127950100,0.183344997
5127950200,0.253703205
5127950300,0.229834791
5129970100,0.294548786
5129970200,0.303439803
5129970300,0.297696654
5131000100,0.213516524
5131000200,0.232754342
5131000300,0.414709518
5131000400,0.286324786
5131000501,0.14091954
5131000502,0.141461508
5131000600,0.07147798
5131000700,0.154764355
5131000800,0.236224134
5131000901,0.670212766
5131000902,0.268774704
5131001001,0.132936508
5131001002,0.038210624
5131001101,0.056696795
5131001102,0.052352551
5131001201,0.077654517
5131001202,0.164669501
5131001301,0.053085887
5131001302,0.057079318
5131001303,0.074262913
5131001304,0.068248712
5131001305,0.031627233
5131010100,0.14559156
5131010200,0.091123463
5131010301,0.088335221
5131010302,0.153495742
5133980100,0.160505237
5133980200,0.196857671
5133980300,0.209573981
5133980400,0.1648
5133980598,.
5135970100,0.377018634
5135970200,0.160428932
5135970300,0.245487365
5135970400,0.205646861
5137950100,0.231918009
5137950200,0.275160256
5139950100,0.293156524
5139950200,0.154279523
5139950300,0.227098572
5139950400,0.189064442
5139950500,0.129100158
5139950600,0.236093632
5139950700,0.132913736
5139950800,0.200832466
5139950900,0.374086566
5139951000,0.31802412
5141960100,0.302640052
5141960200,0.207397622
5141960300,0.195374973
5141960400,0.193600517
5143010100,.
5143010101,0.138146477
5143010102,0.063967611
5143010103,0.05141844
5143010104,0.089199614
5143010105,0.093511033
5143010200,0.152640264
5143010300,0.147532975
5143010401,0.082515194
5143010402,0.061786085
5143010403,0.096076459
5143010501,0.171678322
5143010502,0.05836424
5143010503,0.08522883
5143010504,0.174792421
5143010505,0.103156708
5143010506,0.11317025
5143010600,0.271422451
5143010701,0.446202532
5143010702,0.159360495
5143010800,0.394104804
5143010900,0.256410256
5143011001,0.141375822
5143011002,0.185469787
5143011003,0.141856392
5143011004,0.188410596
5143011101,0.237969835
5143011102,0.13390411
5143011103,0.143518519
5143011200,0.085311573
5145970100,0.232510754
5145970200,0.194285714
5145970300,0.195249738
5145970400,0.119167506
5145970500,0.136759397
5145970600,0.315517687
5145970700,0.168890449
5145970800,0.176289114
5145970900,0.153983566
5145971000,0.170259812
5145971100,0.23780874
5145971200,0.171812568
5147990100,0.337730871
5147990200,0.357452575
5149952300,0.163077566
5149952400,0.163924247
5149952500,0.178996952
5149952600,0.193185937
6001400100,0.029140539
6001400200,0.088414634
6001400300,0.128714859
6001400400,0.179547229
6001400500,0.234042553
6001400600,0.248205742
6001400700,0.232719445
6001400800,0.251352211
6001400900,0.205709488
6001401000,0.288921336
6001401100,0.174742656
6001401200,0.177585497
6001401300,0.265890345
6001401400,0.337175793
6001401500,0.359872612
6001401600,0.492776886
6001401700,0.20640956
6001401799,0
6001401800,0.403587444
6001401900,0.143603133
6001401999,0
6001402000,0.208333333
6001402100,0.587424159
6001402200,0.516949153
6001402300,0.146496815
6001402400,0.315047811
6001402500,0.587693596
6001402600,0.185819071
6001402700,0.260012715
6001402800,0.285969616
6001402900,0.157540826
6001403000,0.23769339
6001403100,0.372294372
6001403200,.
6001403300,0.2200489
6001403400,0.131064058
6001403500,0.1468679
6001403600,0.097052632
6001403700,0.106776181
6001403800,0.059125964
6001403900,0.100622407
6001404000,0.119569396
6001404100,0.091232006
6001404200,0.029204785
6001404300,0.042940995
6001404400,0.029458418
6001404501,0.00990099
6001404502,0.031135883
6001404600,0.018013632
6001404700,0.026624068
6001404800,0.097023153
6001404900,0.060484879
6001405000,0.049669915
6001405100,0.023309485
6001405200,0.106073041
6001405300,0.197535406
6001405400,0.304461599
6001405500,0.250184684
6001405600,0.228355282
6001405700,0.219396807
6001405800,0.278096989
6001405900,0.333654111
6001406000,0.239263804
6001406100,0.21891638
6001406200,0.400360685
6001406300,0.198365737
6001406400,0.15140665
6001406500,0.229230492
6001406600,0.143131462
6001406700,0.045657468
6001406800,0.04139679
6001406900,0.087068966
6001407000,0.135019655
6001407100,0.201871658
6001407200,0.229193758
6001407300,0.207349081
6001407400,0.272601604
6001407500,0.250817884
6001407600,0.171428571
6001407700,0.100946372
6001407800,0.101375446
6001407900,0.063867325
6001408000,0.016648169
6001408100,0.046941196
6001408200,0.111138192
6001408300,0.105497441
6001408400,0.292899408
6001408500,0.214254095
6001408600,0.239461104
6001408700,0.230003065
6001408800,0.387049146
6001408900,0.254520167
6001409000,0.250998668
6001409100,0.11053719
6001409200,0.265757464
6001409300,0.21826087
6001409400,0.263546798
6001409500,0.244085618
6001409600,0.313685637
6001409700,0.297576302
6001409800,0.174804688
6001409900,0.024980484
6001410000,0.024907063
6001410100,0.132586705
6001410200,0.160938002
6001410300,0.246892845
6001410400,0.093771626
6001420100,0.07044335
6001420200,0.128661916
6001420300,0.090595766
6001420400,0.160707269
6001420500,0.079365079
6001420600,0.049562682
6001421100,0.025565388
6001421200,0.02247807
6001421300,0.068187711
6001421400,0.085495283
6001421500,0.026916325
6001421600,0.061311914
6001421700,0.116608997
6001421800,0.064627528
6001421900,0.100665557
6001422000,0.345759049
6001422100,0.162534435
6001422200,0.199049128
6001422300,0.110003438
6001422400,0.253704801
6001422500,0.251209399
6001422600,0.454545455
6001422700,0.376439327
6001422800,0.4218853
6001422900,0.278384798
6001423000,0.14968815
6001423100,0.162735224
6001423200,0.218863362
6001423300,0.128865979
6001423400,0.177183921
6001423500,0.16660746
6001423600,0.318087605
6001423700,0.235783634
6001423800,0.056580181
6001423900,0.143254951
6001424000,0.260342084
6001425100,0.149303136
6001426100,0.015072852
6001426200,0.021847285
6001427100,0.039585871
6001427200,0.102164066
6001427299,.
6001427300,0.091761224
6001427399,0
6001427400,0.086564719
6001427500,0.090982287
6001427599,.
6001427600,0.156435644
6001427700,0.059458316
6001427800,0.066623822
6001427900,0.051880381
6001428000,0.101165852
6001428100,0.043467761
6001428200,0.059339525
6001428300,0.032103157
6001428400,0.080751651
6001428500,0.048996257
6001428600,0.055485098
6001430100,0.036360473
6001430200,0.029216262
6001430300,0.024912075
6001430400,0.005007511
6001430500,0.050218796
6001430600,0.018987342
6001430700,0.012897914
6001430800,0.07027027
6001430900,0.069084172
6001431000,0.062088429
6001431100,0.044962813
6001431200,0.052893591
6001432100,0.060872199
6001432200,0.054951513
6001432300,0.059275521
6001432400,0.038963774
6001432500,0.057182901
6001432600,0.049129353
6001432700,0.038242474
6001432800,0.078453348
6001432900,.
6001433000,0.057966522
6001433100,0.044681085
6001433200,0.084414461
6001433300,0.028200972
6001433400,0.028010396
6001433500,0.031425652
6001433600,0.0578594
6001433700,0.115322581
6001433800,0.044025157
6001433900,0.205841168
6001434000,0.109869139
6001435101,0.095342707
6001435102,0.040903281
6001435200,0.064490446
6001435300,0.119662769
6001435400,0.143850775
6001435500,0.084025241
6001435600,0.137278746
6001435700,0.088016967
6001435800,0.051515842
6001435900,0.024586597
6001436000,0.038230885
6001436100,0.04416185
6001436200,0.116820554
6001436300,0.137878788
6001436401,0.077441077
6001436402,0.02100551
6001436500,0.080627706
6001436600,0.168427095
6001436700,0.086846543
6001436800,0.090020935
6001436900,0.1223733
6001437000,0.019243754
6001437100,0.070020481
6001437200,0.068085106
6001437300,0.061397558
6001437400,0.058483509
6001437500,0.134340016
6001437600,0.119067103
6001437700,0.285850991
6001437800,0.052539913
6001437900,0.1425
6001438000,0.042019774
6001438100,0.032755299
6001438201,0.08278924
6001438202,0.0624305
6001438300,0.039747064
6001438400,0.03649635
6001440100,0.102238047
6001440200,0.124497258
6001440301,0.034766119
6001440302,0.01694628
6001440304,0.096513605
6001440305,0.023250182
6001440306,0.116828238
6001440307,0.050117647
6001440308,0.080879303
6001440309,0.076100121
6001440331,0.071033603
6001440332,.
6001441100,0.045956354
6001441200,0.050387597
6001441300,0.05687847
6001441400,0.056774307
6001441501,0.015955325
6001441502,0.037343618
6001441598,0.01566915
6001441600,0.039653386
6001441700,0.097730892
6001441800,0.053227442
6001441901,0.050988724
6001441902,0.088413055
6001442000,0.007083333
6001442100,0.00880088
6001442200,0.03057282
6001442300,0.073723168
6001442400,0.015501082
6001442500,0.047181188
6001442600,0.060675676
6001442700,0.010861948
6001442800,0.018368068
6001442900,0.019301779
6001443000,0.033914729
6001443100,0.02541466
6001443200,0.017163049
6001443300,0.020979766
6001444100,0.026772299
6001444200,0.048126615
6001444300,0.066372981
6001444400,0.043876883
6001444500,0.11814177
6001444600,0.020079804
6001450100,0
6001450200,0.110163711
6001450300,0.030076941
6001450400,0.034123055
6001450500,0.025496236
6001450601,0.040803515
6001450602,0.020309478
6001450603,0.014739464
6001450604,0.012632437
6001450605,0.009833379
6001450606,0.016448532
6001450607,0.059398202
6001450701,0.008663779
6001450703,0.028590279
6001450704,0.040990122
6001450721,0
6001450722,0.025135676
6001451100,0.026770294
6001451200,0.054808807
6001451300,0.02535571
6001451400,0.08440019
6001451500,0.060357853
6001451600,0.049551857
6001451700,0.030100658
6001451898,.
6001451998,.
6001452095,.
6001452096,.
6001452097,.
6001452098,.
6001452193,.
6001452194,.
6001452195,.
6001452196,.
6001452197,.
6001452198,.
6003010000,0.180995475
6003020098,.
6003030096,.
6003030097,.
6003030098,.
6005000198,0.078490718
6005000200,0.108094262
6005000300,0.101083568
6005000400,0.0696
6005000500,0.053740327
6007000100,0.103959026
6007000200,0.089572744
6007000300,0.177728409
6007000400,0.093225877
6007000500,0.357993311
6007000601,0.096210996
6007000602,0.484141635
6007000700,0.16370502
6007000800,0.08300095
6007000900,0.147689769
6007001000,0.394265233
6007001100,0.411624013
6007001200,0.425438597
6007001300,0.345234899
6007001400,0.060301508
6007001500,0.091870456
6007001600,0.091843501
6007001700,0.110694786
6007001800,0.121974462
6007001900,0.068069714
6007002000,0.11963971
6007002100,0.116597781
6007002200,0.103462838
6007002300,0.103582021
6007002400,0.20322866
6007002500,0.325447201
6007002600,0.096589749
6007002700,0.124898126
6007002800,0.297168629
6007002900,0.199034982
6007003000,0.317831845
6007003100,0.120763852
6007003200,0.180243572
6007003300,0.228703201
6007003400,0.246354328
6007003500,0.167035049
6007003600,0.126885246
6009000100,0.09563281
6009000200,0.071088216
6009000300,0.113822555
6009000400,0.155505393
6009000500,0.098062342
6011000100,0.096203181
6011000200,0.129769076
6011000300,0.140498543
6011000400,0.16680779
6011000500,0.150018706
6013301000,0.074355585
6013302001,0.023381609
6013302002,0.102683983
6013303100,0.151555137
6013303200,0.043785787
6013304000,0.046217904
6013305000,0.212567076
6013306001,0.08663192
6013306002,0.017522899
6013307101,0.077453459
6013307102,0.114044579
6013307201,0.109096902
6013307202,0.230911006
6013307204,0.026627999
6013307205,0.130171865
6013308001,0.078630765
6013308002,0.021882742
6013309000,0.213796478
6013310000,0.207144693
6013311000,0.13432472
6013312000,0.206880521
6013313101,0.094202899
6013313102,0.039259055
6013313103,0.040134441
6013313201,0.097976274
6013313202,0.094542041
6013314101,0.145313214
6013314102,0.094361335
6013314200,0.152737191
6013314298,.
6013315000,0.021265284
6013315099,.
6013316000,0.122767857
6013317000,0.172873819
6013318000,0.106910443
6013319000,0.091428571
6013320001,0.020846297
6013320002,0.041911415
6013320099,.
6013321101,0.041164502
6013321102,0.009305556
6013321103,0.034795445
6013321200,0.056731583
6013322000,0.036053436
6013323000,0.017715618
6013324000,0.060787788
6013325000,0.043344919
6013326000,0.016119033
6013327000,0.061237275
6013328000,0.093856655
6013329000,0.051162013
6013330000,0.061164714
6013331000,0.059913936
6013332000,0.048083435
6013333100,0.066483517
6013333200,0.02300182
6013334001,0.073224044
6013334002,0.061716605
6013334003,0.016621186
6013335000,0.062008469
6013336100,0.14719523
6013336200,0.143897726
6013337100,0.031224655
6013337200,0.047218719
6013337300,0.046781739
6013338100,0.084575055
6013338201,0.027334852
6013338202,0.037908497
6013338301,0.012700535
6013338302,0.013490725
6013339000,0.077350368
6013340001,0.080931264
6013340002,0.02092342
6013341000,0.024762786
6013342000,0.016112266
6013343001,0.049150207
6013343002,0.023376623
6013343003,0.013586957
6013344000,0.015260044
6013345101,0.02416212
6013345102,0.006590909
6013345103,0.03497991
6013345105,0.016952115
6013345107,0.010258649
6013345108,0.027436309
6013345109,0.007925072
6013345198,0.008794372
6013345201,0.036833425
6013345202,0.01441885
6013346101,0.004888648
6013346102,0.005953694
6013346201,0.024412297
6013346202,0.02706044
6013347000,0.02663071
6013348000,0.020144862
6013349000,0.077938988
6013350000,0.051477784
6013351100,0.040043421
6013351200,0.028774143
6013352101,0.025705858
6013352102,0.027244218
6013352201,0.045462463
6013352202,0.016313933
6013353001,0.029604238
6013353002,0.031114512
6013354001,0.030389908
6013354002,0.015490259
6013355101,0.01756993
6013355102,0.082621083
6013355103,0.020333681
6013355200,0.122042341
6013355301,0.018961916
6013355302,0.0335097
6013355303,0
6013355304,0.014822658
6013355305,0.008163265
6013356001,0.031306598
6013356002,0.045810493
6013357000,0.044937263
6013357099,0
6013358000,0.148256468
6013358099,0
6013359101,0.035782671
6013359102,0.061174912
6013359202,0.012755102
6013359203,0.019994773
6013359204,0.026865095
6013360100,0.026910412
6013360200,0.094
6013361000,0.049462847
6013362000,0.064214464
6013363000,0.02434306
6013364001,0.101973684
6013364002,0.048504601
6013365001,0.078365879
6013365002,0.507591545
6013366000,0.136892301
6013367100,0.063697858
6013367200,0.170119638
6013368000,0.244204785
6013369000,0.154146219
6013370000,0.032929599
6013371000,0.055567662
6013372000,0.132606873
6013373000,0.189286888
6013374000,0.134794521
6013375000,0.213385606
6013376000,0.362359551
6013377000,0.311237785
6013378000,0.054013503
6013378099,0
6013379000,0.28101558
6013380000,0.318022235
6013381000,0.262926486
6013382000,0.168561873
6013383000,0.041638533
6013384000,0.03900808
6013385100,0.028025478
6013385200,0.048192771
6013386000,0.116438356
6013387000,0.027935399
6013388000,0.043019481
6013389100,0.084033613
6013389200,0.07641196
6013390100,0.027465106
6013390200,0.033731188
6013391000,0.072861236
6013392000,0.014421096
6015000100,0.171015775
6015000199,.
6015000200,0.130947594
6017030101,0.186295503
6017030102,0.209518745
6017030200,0.101730589
6017030300,0.128780673
6017030401,0.075096774
6017030402,0.127407017
6017030501,0.061728395
6017030502,0.045762037
6017030503,0.07483731
6017030601,0.055539316
6017030602,0.105709557
6017030603,0.176593086
6017030700,0.012731938
6017030801,0.063308373
6017030802,0.044203925
6017030803,0.057102502
6017030804,0.052486188
6017030901,0.040053405
6017030902,0.06429479
6017031000,0.103658537
6017031100,0.104955637
6017031200,0.077918906
6017031301,0.042901988
6017031302,0.083409091
6017031401,0.041296888
6017031402,0.098431174
6017031403,0.12295082
6017031501,0.095301834
6017031502,0.068020092
6017031698,.
6017031898,.
6017031998,.
6019000100,0.319565217
6019000200,0.330938482
6019000300,0.464044614
6019000400,0.444399678
6019000500,0.444627851
6019000600,0.573855342
6019000700,0.25578649
6019000800,0.082437276
6019000900,0.404296531
6019001000,0.420042644
6019001100,0.381171068
6019001200,0.367507189
6019001300,0.397965671
6019001403,0.134761441
6019001404,0.047130069
6019001405,0.297347089
6019001406,0.106951872
6019001500,0.232746955
6019001600,0.162134945
6019001700,0.187451588
6019001800,0.195947557
6019001900,0.236959762
6019002000,0.329532277
6019002100,0.26904474
6019002200,0.243960711
6019002300,0.418604651
6019002400,0.410010215
6019002500,0.52879628
6019002600,0.351008215
6019002700,0.405441871
6019002800,0.46657161
6019002901,0.147558386
6019002902,0.387995564
6019003000,0.157816712
6019003101,0.136451863
6019003102,0.132027889
6019003200,0.162954574
6019003300,0.137026239
6019003400,0.393652795
6019003500,0.173364854
6019003600,0.074570273
6019003700,0.210052295
6019003801,0.034602785
6019003802,0.102843315
6019003803,0.116783217
6019003900,0.274776453
6019004000,0.243141958
6019004100,0.266211604
6019004201,0.311719694
6019004202,0.043600563
6019004204,0.058129176
6019004205,0.105072464
6019004301,0.01918772
6019004302,0.031184236
6019004303,0.025244106
6019004402,0.047126559
6019004404,0.401337793
6019004498,0.045415596
6019004503,0.035514765
6019004504,0.072437766
6019004505,0.226988868
6019004506,0.035392921
6019004600,0.04933665
6019004701,0.12925063
6019004702,0.281155721
6019004800,0.212684989
6019004900,0.176022305
6019005000,0.128678438
6019005100,0.182433819
6019005201,0.168765379
6019005202,0.150815982
6019005301,0.156208022
6019005302,0.147812638
6019005303,0.255963517
6019005403,0.504785176
6019005404,0.110388499
6019005405,0.026977173
6019005406,0.031627907
6019005407,0.033025469
6019005408,.
6019005501,0.034939375
6019005502,0.072555205
6019005602,0.190493602
6019005603,0.034851984
6019005604,0.115655431
6019005701,0.136784915
6019005702,0.036276084
6019005703,0.007393121
6019005704,0.128816083
6019005801,0.064495393
6019005802,0.011029412
6019005803,0.108920863
6019005901,0.070490228
6019005902,0.081715576
6019006000,0.136905854
6019006100,0.148470806
6019006200,0.307206238
6019006300,0.158213781
6019006401,0.108067181
6019006402,0.05752381
6019006403,0.14994233
6019006500,0.425053863
6019006601,0.232393304
6019006602,0.26340728
6019006700,0.176157935
6019006801,0.398603522
6019006802,0.271436374
6019006900,0.27670074
6019007001,0.163175718
6019007002,0.227661228
6019007100,0.331712588
6019007200,0.15201594
6019007300,0.246480399
6019007400,0.304158283
6019007500,0.219275397
6019007600,0.199515525
6019007700,0.201311806
6019007800,0.395905381
6019007998,0.215074724
6019008000,0.115178363
6019008100,0.245144948
6019008200,0.292982756
6019008300,0.341716136
6019008401,0.307213475
6019008402,0.156873315
6019008598,.
6019008697,0
6019008698,0
6019008798,.
6021010100,0.18880762
6021010200,0.129063098
6021010300,0.113207547
6021010400,0.204736767
6021010500,0.177400915
6023000100,0.263536943
6023000199,.
6023000200,0.220364488
6023000300,0.198574911
6023000400,0.088
6023000500,0.275519158
6023000600,0.089073881
6023000700,0.072355399
6023000800,0.070647419
6023000900,0.120908647
6023001000,0.440736479
6023001100,0.20412753
6023001200,0.245209581
6023010100,0.305715461
6023010200,0.178719337
6023010300,0.118271016
6023010400,0.177639268
6023010500,0.143183732
6023010600,0.064419226
6023010700,0.098865199
6023010800,0.147822162
6023010900,0.15426009
6023011000,0.088342743
6023011100,0.148994709
6023011200,0.125477707
6023011300,0.270311419
6025010100,0.265414455
6025010200,0.209266007
6025010300,0.127917027
6025010400,0.364574226
6025010500,0.197268589
6025010600,0.129166667
6025010700,0.240927882
6025010800,0.13986014
6025010900,0.199747156
6025011000,0.124932396
6025011100,0.142857143
6025011201,0.11760707
6025011202,0.242686637
6025011300,0.248169073
6025011400,0.428430648
6025011500,0.326649077
6025011600,0.279267908
6025011700,0.100801833
6025011801,0.025662252
6025011802,0.06343375
6025011803,0.071975498
6025011900,0.255977497
6025012000,0.317041199
6025012100,0.380223481
6025012200,0.272427078
6025012301,0.178410795
6025012302,0.085007728
6025012400,0.22742702
6025012500,0.363347121
6027000100,0.072928177
6027000200,0.04330254
6027000300,0.06025825
6027000400,0.179144385
6027000500,0.139780405
6027000600,0.126353791
6027000700,0.183585313
6029000101,0.097486794
6029000102,0.075326415
6029000200,0.213976845
6029000300,0.15320607
6029000400,0.257149094
6029000500,0.026750973
6029000501,0.086599576
6029000502,0.035819431
6029000600,0.334931288
6029000700,0.062090765
6029000800,0.096366859
6029000902,0.159806911
6029000903,0.062811858
6029000904,0.073669468
6029000905,0.074507717
6029000906,0.146049481
6029000907,0.077899596
6029000908,0.048894558
6029000909,0.022861648
6029000910,0.073289269
6029001000,0.160119556
6029001101,0.171149144
6029001102,0.232146409
6029001103,0.282392027
6029001200,0.36437195
6029001300,0.509026798
6029001400,0.279261099
6029001500,0.368721055
6029001600,0.363795111
6029001700,0.10940499
6029001801,0.121619135
6029001802,0.046237534
6029001901,0.097070649
6029001902,0.262874381
6029002000,0.424973205
6029002100,0.447285263
6029002200,0.494263177
6029002301,0.198961376
6029002302,0.365555087
6029002400,0.252117588
6029002500,0.381393298
6029002600,0.269678786
6029002700,0.169853268
6029002802,0.126465854
6029002803,0.121197252
6029002804,0.039748954
6029002805,0.009734093
6029002806,0.075062035
6029002807,0.035831382
6029002808,0.035245114
6029002809,0.021659827
6029002810,0.100038183
6029002900,0.126623377
6029003000,0.240477358
6029003103,0.197004233
6029003111,0.095343681
6029003112,0.078553616
6029003113,0.137793972
6029003114,0.067588092
6029003115,0.109320558
6029003121,0.215544042
6029003122,0.082819564
6029003201,0.079961278
6029003202,0.195623342
6029003302,0.071319253
6029003303,0.104202648
6029003304,0.128298823
6029003400,0.144313305
6029003500,0.092683785
6029003600,0.161044362
6029003700,0.167034584
6029003801,0.060207484
6029003802,0.047240803
6029003900,0.393088553
6029004000,0.356423174
6029004100,0.231007176
6029004200,0.289526351
6029004300,0.188244965
6029004400,0.287611051
6029004500,0.239327731
6029004600,0.301420765
6029004700,0.271285476
6029004800,0.272409602
6029004901,0.237426036
6029004902,0.197916667
6029005000,0.240740741
6029005102,0.081464873
6029005201,0.101824818
6029005202,0.129757085
6029005300,0.134067175
6029005401,0.086510734
6029005402,0.067319983
6029005403,0.07011758
6029005404,0.036840005
6029005501,0.115684998
6029005503,0.140300416
6029005504,0
6029005505,0.080677966
6029005506,0.170566038
6029005600,0.087708067
6029005700,0.021357638
6029005800,0.102965865
6029005900,0.181526104
6029006001,0.082841499
6029006002,0
6029006100,0.150847179
6029006200,0.214387262
6029006300,0.296769502
6029006400,0.309221466
6031000100,0.07731377
6031000200,0.155412115
6031000300,0.144127517
6031000401,0.141445857
6031000402,0.122048674
6031000500,0.166015625
6031000600,0.070645793
6031000700,0.049754501
6031000800,0.175624527
6031000900,0.262510724
6031001000,0.099639082
6031001100,0.345467652
