geoid,poverty
6073017011,0.050711194
6073017012,0.037765881
6073017013,0.052653928
6073017014,0.031130064
6073017015,0.056458764
6073017016,0.061630901
6073017017,0.079332301
6073017018,0.139192758
6073017101,0.045374604
6073017102,0.050371444
6073017200,0.146911853
6073017301,0.185251799
6073017302,0.032189669
6073017401,0.127295285
6073017402,0.049818142
6073017500,0.142256777
6073017600,0.086790574
6073017700,0.146094503
6073017801,0.059336824
6073017803,0.038335756
6073017804,0.078978859
6073017900,0.191151446
6073018000,0.130567187
6073018100,0.093879158
6073018200,0.195059625
6073018300,0.223981138
6073018399,.
6073018400,0.255982906
6073018501,0.074765298
6073018502,0.056165268
6073018504,0.089821496
6073018505,0.107904231
6073018506,0.075455581
6073018601,0.145980254
6073018603,0.303222489
6073018604,0.089771542
6073018605,0.180924493
6073018700,0.138767067
6073018800,0.094937577
6073018901,0.144069128
6073018902,0.163824487
6073019000,0.190617849
6073019101,0.231633535
6073019102,0.10437557
6073019201,0.099269446
6073019202,0.107239819
6073019300,0.089354098
6073019400,0.058980875
6073019500,0.212338371
6073019600,0.075989868
6073019700,0.085644769
6073019800,0.076896271
6073019900,0.110653713
6073020002,.
6073020003,0.029296875
6073020004,0.079912024
6073020005,0.106597281
6073020101,0.132456272
6073020102,0.09453405
6073020201,0.235076354
6073020202,0.11694291
6073020203,0.097217451
6073020204,0.106945188
6073020205,0.097579657
6073020301,0.044278142
6073020302,0.122394082
6073020303,0.094824962
6073020400,0.058326289
6073020500,0.155632985
6073020601,0.195033313
6073020602,0.111259338
6073020701,0.100580271
6073020703,0.124680634
6073020704,0.060103106
6073020800,0.105561938
6073020901,0.132013201
6073020902,0.059322034
6073021000,0.069842738
6073021100,0.149188876
6073021201,0.072319596
6073021202,0.083238958
6073021300,0.095183674
6075010100,0.184294872
6075010200,0.056571979
6075010300,0.091836735
6075010400,0.150490503
6075010500,0.036923077
6075010599,0.133333333
6075010600,0.19231654
6075010700,0.184794881
6075010800,0.129114384
6075010900,0.139747497
6075011000,0.154970198
6075011100,0.174406605
6075011200,0.168557109
6075011300,0.184359519
6075011400,0.323644677
6075011500,0.217603912
6075011600,0.04522293
6075011700,0.287725225
6075011800,0.20320197
6075011900,0.188846386
6075012000,0.325475717
6075012100,0.201721664
6075012200,0.23588432
6075012300,0.299368089
6075012400,0.266782743
6075012500,0.371505488
6075012600,0.050179928
6075012700,0.051773455
6075012800,0.073833574
6075012900,0.075728494
6075013000,0.058076225
6075013100,0.067574299
6075013200,0.070704846
6075013300,0.078510436
6075013400,0.089295775
6075013500,0.124389327
6075015100,0.094512195
6075015200,0.134763949
6075015300,0.177312775
6075015400,0.094529215
6075015500,0.25
6075015600,0.133881825
6075015700,0.166905591
6075015800,0.346603807
6075015900,0.115948888
6075016000,0.160787531
6075016100,0.422317597
6075016200,0.227784731
6075016300,0.274893404
6075016400,0.371055825
6075016500,0.215451578
6075016600,0.162880325
6075016700,0.189739241
6075016800,0.231167934
6075016900,0.098098098
6075017000,0.090470446
6075017100,0.141720401
6075017601,0.329591593
6075017602,0.18814433
6075017700,0.213863514
6075017800,0.240405702
6075017901,0.268907563
6075017902,0.101746138
6075017999,.
6075018000,0.332298137
6075020100,0.275525366
6075020200,0.246936502
6075020300,0.149425287
6075020400,0.069540464
6075020500,0.084882781
6075020600,0.087362171
6075020700,0.140304683
6075020800,0.233295796
6075020900,0.232171157
6075021000,0.168392616
6075021100,0.115242551
6075021200,0.096527778
6075021300,0.118432386
6075021400,0.142857143
6075021500,0.102652826
6075021600,0.067362429
6075021700,0.088552361
6075021800,0.095584668
6075022600,0.230055659
6075022699,0
6075022700,0.218023938
6075022800,0.22799917
6075022900,0.21459695
6075023000,0.108415075
6075023100,0.329124946
6075023200,0.171667628
6075023300,0.083333333
6075023400,0.403484797
6075025100,0.106679637
6075025200,0.091693842
6075025300,0.132450331
6075025400,0.143530336
6075025500,0.09254766
6075025600,0.078883226
6075025700,0.078813828
6075025800,0.072053872
6075025900,0.081621766
6075026000,0.089988221
6075026100,0.090283091
6075026200,0.05863771
6075026300,0.060167477
6075026400,0.146740884
6075030101,0.163882064
6075030102,0.093921139
6075030200,0.097188653
6075030300,0.059387421
6075030400,0.038646334
6075030500,0.040356839
6075030600,0.039556199
6075030700,0.042077682
6075030800,0.041049672
6075030900,0.061789348
6075031000,0.06351398
6075031100,0.112343471
6075031200,0.125126135
6075031300,0.097100176
6075031400,0.12992456
6075032600,0.113522776
6075032700,0.065338359
6075032800,0.059096535
6075032900,0.054548011
6075033000,0.060656735
6075033100,0.058189655
6075033200,0.073047859
6075035100,0.038970698
6075035200,0.082255747
6075035300,0.035591274
6075035400,0.106886777
6075040100,0.144809398
6075040200,0.136988919
6075042600,0.120797721
6075042700,0.10518487
6075042800,0.052091555
6075045100,0.158965663
6075045200,0.127886606
6075047600,0.087515854
6075047700,0.072872899
6075047800,0.081501026
6075047900,0.064000961
6075060100,0.074154589
6075060200,.
6075060300,.
6075060400,0.079658606
6075060500,0.484271284
6075060600,0
6075060699,0.47826087
6075060700,0
6075060800,.
6075060899,0
6075060900,0.322580645
6075061000,0.066891512
6077000100,0.364871194
6077000200,0.454033771
6077000300,0.246804327
6077000400,0.163137255
6077000500,0.218948323
6077000600,0.448891293
6077000700,0.259927798
6077000800,0.261627907
6077000899,.
6077000900,0.155627794
6077001000,0.081504065
6077001101,0.126757563
6077001102,0.069074933
6077001200,0.096444103
6077001300,0.120317821
6077001400,0.082946935
6077001500,0.195533081
6077001600,0.186125212
6077001700,0.22311828
6077001800,0.079677419
6077001900,0.201460481
6077002000,0.231986437
6077002100,0.164872798
6077002200,0.38691346
6077002300,0.282879069
6077002400,0.199553843
6077002500,0.310650888
6077002600,0.184638109
6077002701,0.13411389
6077002702,0.158965517
6077002800,0.277170788
6077002900,0.4375
6077003103,0.426966292
6077003104,0.104103672
6077003105,.
6077003106,0.033771668
6077003107,0.069849451
6077003203,0.049507169
6077003204,0.08344247
6077003205,0.046777547
6077003206,.
6077003303,.
6077003304,0.197176886
6077003305,0.080846968
6077003306,0.122793747
6077003307,0.161290323
6077003401,0.101631964
6077003402,0.080578512
6077003500,0.024343122
6077003601,0.099075297
6077003602,0.072185171
6077003700,0.094924193
6077003800,0.219890216
6077003900,0.141880342
6077004000,0.206742687
6077004101,0.135297327
6077004102,0.133400538
6077004201,0.05598172
6077004202,0.076351158
6077004302,0.08137684
6077004303,0.02708396
6077004304,0.062983888
6077004400,0.180703039
6077004500,.
6077004600,0.089665282
6077004700,0.065641711
6077004800,0.083284458
6077004901,0.061647896
6077004902,.
6077005001,0.0724872
6077005002,0.036490009
6077005101,0.173568457
6077005103,0.067934153
6077005105,0.121929565
6077005106,0.093056895
6077005107,0.071751547
6077005108,0.107083101
6077005109,0.143302181
6077005110,0.100791783
6077005201,0.082168995
6077005202,0.059086395
6077005302,0.088303821
6077005303,0.145715896
6077005304,0.115248526
6077005400,0.236633026
6077005500,0.091644205
6079010000,0.081838931
6079010100,0.128381963
6079010200,0.05701459
6079010300,0.057863077
6079010400,0.064246707
6079010500,0.163020031
6079010600,0.155355683
6079010699,0.244897959
6079010700,0.102585259
6079010800,0.099559471
6079010900,0.462962963
6079011000,.
6079011100,0.23495906
6079011200,0.207293969
6079011300,0.150064963
6079011400,0
6079011500,0.162847392
6079011600,0.05541347
6079011700,0.125279642
6079011800,0.051208285
6079011900,0.07817819
6079012000,0.162200957
6079012100,0.152412281
6079012200,0.216245884
6079012300,0.121718073
6079012400,0.137494728
6079012500,0.076050853
6079012600,0.066132638
6079012700,0.094862112
6079012800,0.086956522
6081600100,0.040336724
6081600200,0.218903725
6081600300,0.076730609
6081600400,0.090718905
6081600500,0.068658378
6081600600,0.100959112
6081600700,0.101100917
6081600800,0.095392232
6081600900,0.049479167
6081601000,0.054935239
6081601100,0.036426872
6081601200,0.050660394
6081601300,0.114823815
6081601400,0.043646781
6081601500,0.055555556
6081601601,0.037260468
6081601602,0.02050581
6081601603,0.045718714
6081601700,0.049551793
6081601800,0.047184704
6081601900,0.052130553
6081602000,0.064925232
6081602100,0.127036914
6081602200,0.098165761
6081602300,0.050551121
6081602400,0.04827819
6081602500,0.057200201
6081602600,0.042202699
6081602700,0.074958124
6081602800,0.029028571
6081602900,0.070683359
6081603000,0.135972461
6081603100,0.120579915
6081603200,.
6081603300,0.049164345
6081603400,0.013807012
6081603500,0
6081603600,0.044008715
6081603700,0.021874474
6081603800,0.038328574
6081603900,0.046953047
6081604000,0.030758715
6081604101,0.088834698
6081604102,0.063967611
6081604200,0.08299148
6081604300,0
6081604400,0.082130966
6081604500,0.014869889
6081604600,0.01686747
6081604700,0.056364315
6081604800,0.032542207
6081604900,0.052838858
6081605000,0.036715526
6081605100,0.057776019
6081605200,0.057037457
6081605300,0.059410762
6081605400,0.053664922
6081605500,0.084949215
6081605600,0.019474555
6081605700,0.034475887
6081605800,0.026090343
6081605900,0.049746193
6081606000,0.059199071
6081606100,0.083061002
6081606200,0.147921502
6081606300,0.102535832
6081606400,0.057453416
6081606500,0.042974272
6081606600,0.0643422
6081606700,0.032915361
6081606800,0.027586207
6081606900,0.007806691
6081607000,0.04548495
6081607100,0.01087652
6081607200,0.069527091
6081607300,0.031258962
6081607400,0.055504727
6081607500,0.039927405
6081607600,0.049429658
6081607700,0.060954572
6081607800,0.065375303
6081607900,0.031791908
6081608001,0.051208521
6081608002,0.015181333
6081608003,0.028571429
6081608004,0.012017167
6081608100,0.055312158
6081608200,0.033564815
6081608300,0.051790471
6081608400,0.039421507
6081608500,0.054035799
6081608600,0.1041047
6081608700,0.026290782
6081608800,0.022595991
6081608900,0.042272348
6081609000,0.022727273
6081609100,0.022865854
6081609200,0.03988556
6081609300,0.034072646
6081609400,0.033322444
6081609500,0.018919535
6081609601,0.006906759
6081609602,0
6081609603,0.032576713
6081609700,0.019721578
6081609800,0.055052265
6081609900,0.025187202
6081610000,0.054861621
6081610100,0.144976077
6081610200,0.1416122
6081610300,0.060482961
6081610400,0.070002295
6081610500,0.08714409
6081610600,0.169491525
6081610700,.
6081610800,0.117587259
6081610900,0.07679805
6081611000,0.033468344
6081611100,0.045462256
6081611200,0.025135221
6081611300,0.019882512
6081611400,0.036525404
6081611500,0.027640671
6081611600,0.025123153
6081611700,0.193895871
6081611800,0.15590598
6081611900,0.18
6081612000,0.150821857
6081612100,0.167507126
6081612200,0.065778282
6081612300,0
6081612400,0.026837806
6081612500,0.09384251
6081612600,0.075669383
6081612700,0.033629145
6081612800,0.041705283
6081612900,0.046821931
6081613000,0.04531347
6081613100,0.014536645
6081613200,0.045553145
6081613300,0.037994516
6081613400,0.036792182
6081613500,0.072774717
6081613600,0.052702703
6081613700,0.046478297
6081613800,0.071383845
6083000101,0.070103093
6083000102,0.056958309
6083000103,0.028292354
6083000200,0.049151028
6083000300,0.09893859
6083000400,0.13280918
6083000501,0.063951639
6083000502,0.040838651
6083000600,0.098047362
6083000700,0.074296799
6083000800,0.165357186
6083000900,0.239321608
6083001000,0.186936937
6083001100,0.113068546
6083001201,0.135300279
6083001202,0.101427498
6083001301,0.068090788
6083001302,0.060716796
6083001400,0.088125666
6083001500,0.092644979
6083001601,0.030545927
6083001602,.
6083001701,0.131993896
6083001702,0.059903382
6083001800,0.170753065
6083001901,0.109346042
6083001903,0.093396226
6083001904,0.06199422
6083002001,.
6083002002,0.033656702
6083002003,0.050045496
6083002005,0.029206191
6083002006,0.038755138
6083002100,0.055555556
6083002201,0.102869688
6083002203,0.052277433
6083002204,0.070827142
6083002301,0.106083187
6083002302,0.185057471
6083002401,0.20825716
6083002402,0.092014972
6083002500,0.128794848
6083002601,.
6083002602,0.060569352
6083002702,0.289981618
6083002703,0.117330463
6083002705,0.125668449
6083002706,0.156368222
6083002707,0.092818759
6083002708,0.040274207
6083002801,0.05670637
6083002802,.
6083002805,0.091025641
6083002806,0.027198549
6083002807,0.043034605
6083002901,0.498894417
6083002902,0.409043478
6083002903,0.273076923
6083002904,0.127096205
6083002905,0.018662995
6083002906,0.040163376
6083002907,0.026477541
6083002909,0.052681448
6083002910,0.079086116
6083003001,0.139546351
6083003002,0.047536232
6083003004,0.052524338
6083003005,0.050591017
6085500100,0.131994981
6085500200,0.188569348
6085500300,0.090585242
6085500400,0.088235294
6085500500,0.051860744
6085500600,0.076923077
6085500700,0.114779874
6085500800,0.318864097
6085500900,0.340014065
6085501000,0.24643046
6085501100,0.149016902
6085501200,0.181560284
6085501300,0.238846946
6085501400,0.160911095
6085501500,0.240023706
6085501600,0.273707327
6085501700,0.227386307
6085501800,0.160267472
6085501900,0.187987988
6085502000,0.138932608
6085502101,0.072081218
6085502102,0.133357427
6085502200,0.087009804
6085502300,0.056655558
6085502400,0.063692039
6085502500,0.043680939
6085502601,0.025649679
6085502602,0.058998145
6085502701,0.072792693
6085502702,0.056448732
6085502800,0.023520854
6085502901,0.03514159
6085502902,0.043739609
6085502903,0.020889037
6085502905,0.075039495
6085502906,0.027168732
6085502907,0.052048987
6085502908,0.027432217
6085503001,0.031904984
6085503002,0.064942698
6085503003,0.063556338
6085503101,0.202489318
6085503102,0.178006528
6085503103,0.148488008
6085503104,0.073915372
6085503203,0.108421235
6085503204,0.114780232
6085503205,0.041649541
6085503206,.
6085503207,0.021669853
6085503208,0.058235798
6085503304,0.097542998
6085503305,0.112951807
6085503306,0.118181818
6085503307,0.029268293
6085503308,0.046786121
6085503309,0.059076982
6085503310,0.011180855
6085503400,0.194722821
6085503502,0.090165132
6085503503,0.085902118
6085503504,0.12655685
6085503505,0.08
6085503601,0.070459519
6085503602,0.267676768
6085503702,0.25263838
6085503703,0.209120521
6085503704,0.170789349
6085503705,0.199174079
6085503801,0.073648782
6085503802,0.064391392
6085503900,0.099548363
6085504000,0.10396927
6085504100,0.100753296
6085504200,0.039357528
6085504303,0.050521874
6085504304,0.028359855
6085504305,0.03028208
6085504306,0.03636708
6085504307,0.055180723
6085504308,0.037135987
6085504402,0.063592475
6085504406,0.098062772
6085504407,0.033041788
6085504408,0.050514356
6085504409,0.078990081
6085504410,0.051750772
6085504411,0.030973451
6085504501,0.026853572
6085504503,0.075140449
6085504601,.
6085504602,0.084324884
6085504700,0.075697211
6085504802,0.052413191
6085504803,0.036821705
6085504804,0.022741337
6085504901,0.444444444
6085504902,0
6085505001,0.051719777
6085505002,0.057643196
6085505100,0.095541401
6085505201,.
6085505202,0.124553344
6085505203,0.123376623
6085505301,0.050740471
6085505302,0.062441534
6085505303,0.054432014
6085505304,0.039508341
6085505305,0.050069541
6085505401,0.06881769
6085505402,0.023659306
6085505403,0.059686694
6085505500,0.089578454
6085505600,0.093268451
6085505700,0.083859726
6085505800,0.060777958
6085505900,0.064241349
6085506000,0.034118802
6085506101,0.045481163
6085506102,0.028321318
6085506103,0.019555556
6085506202,0.034848938
6085506203,0.083497329
6085506204,0.057570337
6085506301,0.077434194
6085506302,0.059783605
6085506304,0.04768
6085506305,0.125942087
6085506401,0.086498856
6085506402,0.051035048
6085506501,0.116506718
6085506502,0.068521739
6085506503,0.087153881
6085506601,0.045276554
6085506603,0.043630783
6085506604,0.039968132
6085506605,0.056743003
6085506606,0.096665867
6085506701,0.074306945
6085506702,0.07568113
6085506703,0.050663871
6085506801,0.058923835
6085506802,0.047477745
6085506803,0.073521127
6085506804,0.018459267
6085506900,0.012141603
6085507000,0.08073115
6085507100,.
6085507202,0.028157683
6085507203,0.100692595
6085507204,0.050215401
6085507301,0.045790716
6085507302,0.037145242
6085507401,0.003467297
6085507402,0.042784164
6085507500,0.007159507
6085507600,0.011401612
6085507701,0.055750879
6085507702,0.011034483
6085507703,0.038866259
6085507801,.
6085507803,0.0409699
6085507804,0.032757429
6085507901,0.043565015
6085507903,.
6085507904,0.018711574
6085508001,0.02817758
6085508002,0.055590651
6085508101,0.024293897
6085508102,0.048222114
6085508201,0.034134897
6085508202,0.037116729
6085508301,0.027826468
6085508303,.
6085508304,0.08398013
6085508401,0.03176359
6085508402,0.029108098
6085508503,0.031452359
6085508504,0.07964775
6085508505,0.01481282
6085508506,0.04846655
6085508600,0.05883386
6085508701,0.031568228
6085508702,0.093886463
6085508703,0.027299454
6085508800,0.124692659
6085508900,0.103556738
6085509000,0.09363422
6085509102,0.057324841
6085509103,0.050509338
6085509104,0.089083665
6085509105,0.038238702
6085509201,0.050067659
6085509202,0.050717703
6085509301,.
6085509302,0.081494058
6085509401,0.086898985
6085509402,0.110579081
6085509500,0.106205543
6085509600,0.096432553
6085509700,0.074047448
6085509801,0.038849539
6085509802,0.035443038
6085509901,0.021916412
6085509902,0.015041128
6085510001,0.019001555
6085510002,0.025092937
6085510100,0.010050251
6085510200,0.011488111
6085510300,0.03658196
6085510400,0.047037037
6085510500,0.039715335
6085510600,0.037786533
6085510700,0.092846715
6085510801,0.037942122
6085510802,0.02554931
6085510803,0.06242497
6085510900,0.073939134
6085511000,0.059093315
6085511100,0.028684658
6085511200,0.060256689
6085511300,0.102460994
6085511400,0.039866183
6085511500,0.097090261
6085511601,0.040622884
6085511602,0.328507411
6085511603,0.021520803
6085511701,.
6085511702,0.01853795
6085511703,0.04691741
6085511704,0.046460177
6085511800,0.046827022
6085511901,0.086261981
6085511903,0.020567511
6085511904,0.013501186
6085511905,.
6085511906,0.020874005
6085511907,0.033023532
6085511908,0.016122985
6085512002,0.097090844
6085512005,0.041418517
6085512006,0.046591298
6085512007,0.070521862
6085512008,0.045830272
6085512009,0.038214905
6085512010,0.034917556
6085512011,0.060002055
6085512012,0.052223772
6085512013,0.027949648
6085512014,0.034243406
6085512015,0.048235675
6085512016,.
6085512100,0.048392922
6085512200,.
6085512301,0.101957925
6085512302,0.062146893
6085512400,.
6085512501,0.106601549
6085512502,.
6085512600,0.190231363
6085512700,0.266581633
6087100100,0.081719414
6087100200,0.129897785
6087100300,0.061287028
6087100400,0.428571429
6087100500,0.112803159
6087100600,0.163426926
6087100700,0.169417898
6087100800,0.232370176
6087100900,0.226176471
6087101000,0.223242228
6087101100,0.130598577
6087101200,0.145435244
6087101300,0.17251462
6087110100,0.104904275
6087110200,0.054223877
6087110300,0.125084669
6087110400,.
6087110500,0.165035587
6087110600,0.155356796
6087110700,0.045932269
6087120100,0.235569423
6087120200,0.124361158
6087120300,.
6087120400,0.100538836
6087120500,0.027099067
6087120600,0.100915278
6087120700,.
6087120800,0.018588931
6087120900,0.097966728
6087121000,0.047663845
6087121100,0.128278221
6087121200,0.048717396
6087121300,0.088126844
6087121400,0.167082294
6087121500,0.174943567
6087121600,0.149922421
6087121700,0.156673114
6087121800,0.139819458
6087121900,0.085195983
6087122000,0.085318642
6087122100,.
6087122200,0.085199887
6087122300,.
6087122400,0.103817045
6087122500,0.089655172
6089010100,0.117921386
6089010200,0.151798225
6089010300,0.073545554
6089010400,0.077745665
6089010500,0.11959855
6089010600,0.079211603
6089010700,0.124084446
6089010800,0.112546993
6089010900,0.082124112
6089011000,0.110091743
6089011100,0.029590288
6089011200,.
6089011300,.
6089011400,0.060859729
6089011500,0.088193457
6089011600,0.088846277
6089011700,0.13661112
6089011800,0.107638247
6089011900,0.078322785
6089012000,0.151478721
6089012100,0.100989654
6089012200,0.118874333
6089012300,0.101215014
6089012400,0.13654224
6089012500,0.085591133
6089012600,0.138636025
6089012700,0.158366406
6095250101,0.043092784
6095250102,0.041189931
6095250200,0.055850321
6095250300,0.114954222
6095250400,0.075665277
6095250501,0.062723101
6095250502,0.044378698
6095250601,0.121636168
6095250602,0.028571429
6095250701,0.237561317
6095250702,0.114884393
6095250800,0.158028455
6095250899,.
6095250900,0.198145437
6095251000,0.210786176
6095251100,0.21618887
6095251200,0.133126935
6095251300,0.030934549
6095251400,0.068242403
6095251500,0.158495221
6095251600,0.271604938
6095251701,0.141102362
6095251702,0.111449717
6095251801,.
6095251802,0.146579805
6095251901,0.114704088
6095251902,0.068974166
6095251903,0.166114181
6095252000,0.071183533
6095252101,.
6095252102,0.05616709
6095252199,0.375
6095252200,.
6095252301,0.035053554
6095252302,0.071134998
6095252303,0.017099863
6095252304,.
6095252401,0.156290364
6095252402,.
6095252501,0.164760695
6095252502,0.157218443
6095252604,0.134225996
6095252605,0.100063939
6095252606,0.101542712
6095252607,0.113484221
6095252608,.
6095252609,0.05744888
6095252701,0.065261926
6095252702,0.275663575
6095252800,0.118520292
6095252902,0.082696629
6095252903,0.136675462
6095252904,0.033950617
6095252905,0.034990792
6095253000,.
6095253101,.
6095253102,.
6095253103,0.085143104
6095253201,0.044519902
6095253202,0.20858414
6095253203,0.112694997
6095253300,.
6095253400,0.088985767
6095253500,0.064900978
6097150100,0.076038576
6097150200,0.062870835
6097150301,0.064104512
6097150302,0.135256804
6097150400,0
6097150500,0.104579631
6097150601,0.05280975
6097150602,0.039409863
6097150603,.
6097150604,0.047965846
6097150700,0.073620583
6097150800,0.115899825
6097150900,0.077249318
6097151000,0.045860975
6097151100,0.047707889
6097151201,0.101864056
6097151202,0.137205082
6097151301,0.169526248
6097151302,0.118451375
6097151303,0.077513185
6097151304,0.121081901
6097151400,0.211886305
6097151501,0.040641372
6097151502,0.052105487
6097151600,0.041657811
6097151700,0.081832733
6097151800,0.078134588
6097151900,0.142129826
6097152000,0.16838488
6097152100,0.17202354
6097152200,0.118085275
6097152300,0.039473684
6097152400,0.037996546
6097152501,.
6097152502,0.083130126
6097152600,0.064542484
6097152700,0.082447342
6097152800,0.106658692
6097152901,0.08828641
6097152902,0.123693678
6097153001,0.055258467
6097153002,0.160695357
6097153003,0.106010017
6097153004,0.050630837
6097153100,0.180432189
6097153200,0.142804154
6097153300,0.124086022
6097153401,0.108331611
6097153402,0.060869565
6097153500,0.06518724
6097153600,0.10029633
6097153701,0.15591227
6097153702,0.103075518
6097153800,0.088350056
6097153900,0.105252101
6097154000,0.148961661
6097154100,0.124600639
6097154200,0.103066125
6097154300,0.129692833
6099000100,0.069096844
6099000201,0.052096178
6099000202,0.157063931
6099000203,0.12890923
6099000300,0.15261995
6099000401,0.042011948
6099000402,0.083625918
6099000501,0.106105956
6099000502,0.065091396
6099000600,0.061865189
6099000700,.
6099000801,0.062601988
6099000803,0.223961144
6099000804,.
6099000805,0.10608828
6099000901,0.054001301
6099000902,0.086600415
6099000904,0.054216868
6099000905,0.060627548
6099000906,0.03796034
6099001000,0.082302569
6099001100,0.120543294
6099001200,0.120797382
6099001300,0.057021427
6099001400,0.113307448
6099001500,0.122294917
6099001600,0.272499059
6099001700,0.323429128
6099001800,0.230731944
6099001900,0.04028903
6099002001,0.122772829
6099002002,0.114936834
6099002100,0.240560292
6099002200,0.209548499
6099002300,0.240669488
6099002400,.
6099002500,.
6099002600,0.116246235
6099002700,0.115384615
6099002800,0.109244992
6099002901,0.07232267
6099002902,0.161980913
6099003000,0.136103386
6099003100,0.097290238
6099003200,0.135538954
6099003300,0.123592085
6099003400,0.142947103
6099003500,0.122556624
6099003602,0.179165127
6099003603,0.136733587
6099003604,0.069592839
6099003605,0.133270321
6099003700,0.150345388
6099003800,0.185328185
6099003901,0.108555784
6099003902,0.079380858
6099003903,0.095673671
6101050100,0.117745621
6101050200,0.181154127
6101050300,0.140790045
6101050400,0.06149036
6101050500,0.076472156
6101050600,0.085002862
6101050700,0.124617324
6101050800,0.109022556
6101050900,0.149635037
6101051000,0.133973711
6101051100,0.081566655
6103990100,0.10675317
6103990200,0.145329906
6107000100,0.166266507
6107000200,0.225529206
6107000300,0.182445141
6107000400,0.08247229
6107000500,0.228685391
6107000600,0.27537594
6107000700,0.22997317
6107000800,0.148237477
6107000900,0.224534027
6107001001,0.205751849
6107001002,0.053503788
6107001100,0.253293518
6107001200,0.131147541
6107001300,0.129752954
6107001400,0.113009198
6107001500,0.157510938
6107001600,0.283881105
6107001701,0.127308448
6107001702,0.127536232
6107001800,0.03700361
6107001900,0.080822573
6107002001,0.062383613
6107002002,0.041675393
6107002003,0.02538608
6107002004,0.082009446
6107002005,0.08727948
6107002100,0.141325536
6107002200,0.196141013
6107002300,0.076427003
6107002400,0.129316679
6107002500,0.1375682
6107002600,0.159293395
6107002700,0.164584864
6107002800,0.140065147
6107002900,0.199211314
6107003000,.
6107003100,0.161505768
6107003200,.
6107003300,.
6107003400,0.161030279
6107003500,0.121019108
6107003600,0.143631834
6107003700,0.148072505
6107003800,0.17396358
6107003900,0.207802764
6107004000,0
6107004100,0.249770094
6107004200,0.188902292
6107004300,0.188224167
6107004400,0.371015148
6107004500,0.14732251
6111000100,0.064593301
6111000200,0.109238031
6111000300,0.138597836
6111000400,0.199270327
6111000500,0.096191091
6111000600,0.210252776
6111000700,0.065597906
6111000800,0.087516961
6111000900,0.070168404
6111001000,0.110141953
6111001100,0.064929377
6111001201,0.050469799
6111001202,0.026537998
6111001203,0.058487875
6111001204,0.055737705
6111001205,.
6111001300,0.107788296
6111001400,0.077106898
6111001501,0.081177688
6111001502,0.068783069
6111001601,0.049591599
6111001602,0.067252747
6111001700,0.024296182
6111001800,0.0611911
6111001900,0.023851814
6111002000,0.087552114
6111002101,0.032954546
6111002102,0.136469222
6111002200,0.214203233
6111002300,0.180574555
6111002400,0.109975669
6111002500,0.087664857
6111002600,0.127652174
6111002700,0.049232398
6111002801,0.074421169
6111002802,0.066225166
6111002900,0.06395049
6111003000,0.064476721
6111003100,0.10132291
6111003200,0.283956176
6111003300,0.083808845
6111003400,0.130761264
6111003500,0.2164297
6111003603,0.044117647
6111003604,0.087343096
6111003605,.
6111003606,0.05990595
6111003700,0.138970281
6111003800,0.158164108
6111003900,0.125483123
6111004000,0.100469283
6111004100,0.122003732
6111004200,0.07107207
6111004301,0.138316657
6111004302,0.077746233
6111004399,.
6111004400,0.170505129
6111004500,0.203026482
6111004600,0.070136745
6111004701,0.120769327
6111004702,0.062043796
6111004703,0.078330893
6111004800,.
6111004900,0.168718466
6111005000,0.113565843
6111005100,0.134215501
6111005201,0.043346415
6111005202,0.039689387
6111005301,0.063214931
6111005302,0.015815713
6111005401,0.021572031
6111005402,0.060242969
6111005501,0.021451336
6111005502,0.081899776
6111005600,0.056977704
6111005700,0.171497585
6111005800,0.02279759
6111005901,0.041212121
6111005902,0.039166855
6111005903,0.036727381
6111006000,0.049341418
6111006100,0.058553387
6111006200,0.063572543
6111006300,0.046971253
6111006400,0.041758242
6111006500,0.101725164
6111006600,0.046550291
6111006700,0.025933857
6111006800,0.040853109
6111006900,0.06307021
6111007000,0.083261803
6111007100,0.07544484
6111007201,0.02029688
6111007202,0.029970452
6111007300,0.075
6111007401,0.033560566
6111007402,0
6111007501,.
6111007502,0.029014913
6111007503,0.089200561
6111007600,0.091516828
6111007700,.
6111007800,0.124538745
6111007900,0.034344002
6111008001,0.058269066
6111008002,0.057208238
6111008003,0.058508045
6111008100,0.050537774
6111008200,0.031498674
6111008301,.
6111008302,0.046099912
6111008401,0.057438551
6111008402,0.045928213
6111008500,0.039188881
6113010101,0.194504843
6113010102,0.228963186
6113010201,0.103663289
6113010202,0.085449275
6113010300,0.100330033
6113010400,0.066489362
6113010501,0.409187279
6113010503,0.209017245
6113010504,.
6113010505,0.14620217
6113010506,0.066875
6113010602,0.329726148
6113010603,0.195832598
6113010604,0.103343465
6113010701,0.303079795
6113010702,0.313152401
6113010800,0.187853996
6113010900,0.088459936
6113011000,0.064298561
6113011100,0.089770355
6113011201,0.039583333
6113011202,0.094455067
6113011300,0.13771518
6113011400,0.104931794
6113011500,0.110472155
6115040100,0.206449755
6115040200,.
6115040300,0.266781411
6115040400,0.298317515
6115040500,0.211285267
6115040600,0.135809866
6115040700,0.146720368
6115040800,0.151041667
6115040900,0.082442544
6115041000,0.107302184
6115041100,0.125577812
8001007800,0.154488923
8001007900,0.131499884
8001008000,0.073607157
8001008100,0.036501901
8001008200,0.047074026
8001008308,0.101654216
8001008309,0.056521739
8001008353,0.097794823
