geoid,poverty
13059000400,0.553663953
13059000600,0.497003227
13059000900,0.50965251
13059001200,0.154806492
13059001700,0.057328286
13059001800,0.233442355
13059001900,0.375609756
13059002000,0.276887872
13059002100,0.479166667
13059002200,0.362177929
13059030100,0.320816327
13059030200,0.409975669
13059130300,0.24708798
13059130400,0.106610338
13059130500,0.101715197
13059130600,0.073300755
13059130700,0.121918542
13059140300,0.204401779
13059140400,0.246815287
13059140500,0.221935484
13059140600,0.187114462
13059150300,0.232016211
13059150400,0.660037003
13059150500,0.465872425
13059150600,0.288182446
13059150700,0.236886317
13059150800,0.168116528
13059150900,0.089297023
13061960100,0.380952381
13061960200,0.136956522
13063040100,0
13063040201,0.0897068
13063040202,0.16868932
13063040301,0
13063040302,0.150713484
13063040303,0.222919937
13063040304,0.116264814
13063040305,0.148392514
13063040405,0.108587994
13063040406,0.121484076
13063040407,0.126134585
13063040408,0.101139601
13063040409,0.082708143
13063040410,0.146410516
13063040411,0.030576031
13063040412,0.133737254
13063040413,0.059769695
13063040503,0.099831366
13063040506,0.117554152
13063040509,0.013849765
13063040510,0.050248626
13063040511,0.11770972
13063040512,0.102337191
13063040513,0.063124251
13063040514,0.112264151
13063040515,0.066304184
13063040516,0.077179808
13063040517,0.057867664
13063040518,0.152351513
13063040606,0.086222222
13063040607,0.090515807
13063040608,0.018290475
13063040609,0.046394858
13063040610,0.100660396
13063040611,0.173663208
13063040612,0.152562294
13063040613,0.074119449
13063040614,0.012935883
13065970100,0.235879724
13065970200,0.229878049
13067030101,0.032528677
13067030102,0.069041951
13067030103,0.059051144
13067030205,0.091288844
13067030208,0.041455161
13067030209,0.025531915
13067030210,0.010314935
13067030211,0.025744361
13067030212,0.031049083
13067030213,0.02264967
13067030214,0.005041775
13067030215,0.03770641
13067030216,0.017515275
13067030217,0.049853877
13067030310,0.012091587
13067030311,0.012525765
13067030312,0.043895748
13067030313,0.031137559
13067030314,0.013523446
13067030318,0.021247241
13067030319,0.03296982
13067030320,0.056090556
13067030322,0.006709452
13067030323,0.004702537
13067030324,0
13067030325,0.01447384
13067030326,0.011983083
13067030327,0.012365468
13067030328,0.028541698
13067030329,0.021057249
13067030330,0.021411283
13067030331,0.029457633
13067030332,0.028888889
13067030333,0.011610298
13067030334,0.022797636
13067030335,0.022443404
13067030336,0.005774413
13067030337,0.017037191
13067030338,0.084169594
13067030339,0.093502757
13067030401,0.068132151
13067030402,0.061666019
13067030404,0.229168878
13067030405,0.074654849
13067030406,0.119664472
13067030501,0.047272293
13067030502,0.054736485
13067030504,0.10270963
13067030505,0.110713006
13067030600,0.066847997
13067030700,0.278782112
13067030800,0.332765957
13067030901,0.047366378
13067030902,0.186445367
13067030904,0.084950269
13067030905,0.089738176
13067031001,0.128073185
13067031002,0.192994412
13067031004,0.106555166
13067031005,0.060823755
13067031101,0.140456432
13067031105,0.116423908
13067031106,0.051429353
13067031107,0.07057921
13067031108,0.141370983
13067031109,0.112915129
13067031110,0.124584718
13067031111,0.045440202
13067031112,0.03232622
13067031202,0.087212212
13067031203,0.077329361
13067031204,0.037781439
13067031302,0.100352501
13067031306,0.065596847
13067031307,0.060627178
13067031308,0.046846847
13067031309,0.081342701
13067031310,0.089264878
13067031311,0.125453025
13067031404,0.047406256
13067031405,0.054
13067031406,0.070623145
13067031407,0.081141238
13067031501,0.027922484
13067031503,0.040744021
13067031504,0.107321452
13067031505,0.066633842
13069990100,0.149231679
13069990200,0.122511486
13069990300,0.205339486
13069990400,0.185698448
13069990500,0.193146417
13069990600,0.144591141
13069990700,0.212151594
13069990800,0.243147332
13071970100,0.144967682
13071970200,0.198715527
13071970300,0.300410818
13071970400,0.204255319
13071970500,0.143296433
13071970600,0.156597919
13071970700,0.227932429
13071970800,0.210977157
13071970900,0.149103549
13073030101,0.041643886
13073030102,0.012471194
13073030201,0.022222222
13073030202,0.028950954
13073030203,0.02490887
13073030302,0.044263776
13073030303,0.010215548
13073030304,0.024925816
13073030305,0.038550689
13073030400,0.053828658
13073030501,0.120659285
13073030502,0.132540862
13073030603,0.048229718
13075980100,0.210500248
13075980200,0.244715245
13075980300,0.169737577
13075980400,0.217286335
13077170100,0.052649117
13077170200,0.075378486
13077170301,0.044679123
13077170302,0.097253536
13077170401,0.026137283
13077170402,0.027587333
13077170500,0.052097315
13077170600,0.177794449
13077170700,0.156421356
13077170800,0.088807443
13079070100,0.20708369
13079070200,0.133401222
13081980100,0.348508231
13081980200,0.345307823
13081980300,0.209538462
13081980400,0.24483491
13081980500,0.233270794
13083040100,0.096037176
13083040200,0.106849315
13083040300,0.08723565
13085970100,0.091408482
13085970200,0.069943622
13087970100,0.169496167
13087970200,0.162190083
13087970300,0.253600906
13087970400,0.330076466
13087970600,0.142857143
13087970700,0.190592847
13087970800,0.300939423
13089020100,0.047138047
13089020200,0.06416132
13089020300,0.098678143
13089020400,0.068788021
13089020500,0.262641741
13089020600,0.384577843
13089020700,0.268041237
13089020801,0.18781911
13089020802,0.161877667
13089020900,0.181889027
13089021100,0.100026254
13089021202,0.024036697
13089021204,0.29815864
13089021207,0.053402846
13089021208,0.063913044
13089021209,0.129032258
13089021210,0.025730315
13089021211,0.024713151
13089021212,0.061209548
13089021213,0.017257609
13089021214,0.014637629
13089021301,0.164094232
13089021302,0.15075897
13089021303,0.162297129
13089021304,0.12307261
13089021401,0.142493841
13089021403,0.076302521
13089021404,0.221014493
13089021405,0.06431479
13089021406,0.153972732
13089021501,0.14345091
13089021502,0.069177745
13089021601,0.080302842
13089021602,0.054942095
13089021603,0.175394093
13089021703,0.046320922
13089021704,0.026403286
13089021705,0.107471035
13089021706,0.059736938
13089021805,0.053383577
13089021806,0.064799253
13089021808,0.029831388
13089021809,0.034260255
13089021810,0.023407336
13089021811,0.113093773
13089021812,0.115067304
13089021902,0.042582418
13089021904,0.094178525
13089021906,0.102030282
13089021907,0.065057992
13089021908,0.15970516
13089021909,0.117468634
13089022001,0.031814505
13089022004,0.11429073
13089022005,0.165438855
13089022006,0.159665871
13089022007,0.187468546
13089022008,0.237491749
13089022100,0.464693102
13089022200,0.10871641
13089022301,0.062403698
13089022302,0.096455269
13089022401,0.052473353
13089022402,0.218226906
13089022403,0.041361917
13089022500,0.199490496
13089022600,0.057879088
13089022700,0.094601413
13089022800,0.108200811
13089022900,0.150642551
13089023000,0.054989817
13089023101,0.225711662
13089023102,0.137139659
13089023105,0.162482759
13089023106,0.119231795
13089023107,0.105433029
13089023108,0.157477192
13089023203,0.095508167
13089023204,0.042967049
13089023206,0.07571019
13089023208,0.08044464
13089023209,0.075520833
13089023210,0.059763725
13089023211,0.095201238
13089023212,0.043041986
13089023302,0.037135803
13089023303,0.167182663
13089023305,0.025093985
13089023306,0.028273245
13089023307,0.047577093
13089023309,0.045387205
13089023310,0.119390582
13089023404,0.090257375
13089023405,0.085678916
13089023410,0.129940936
13089023411,0.091893137
13089023412,0.084088915
13089023413,0.043026706
13089023414,0.073491173
13089023415,0.0485482
13089023416,0.039527087
13089023417,0.07953977
13089023418,0.051567841
13089023501,0.256124115
13089023504,0.119567665
13089023505,0.100237954
13089023506,0.093090608
13089023507,0.051694179
13089023601,0.176236309
13089023602,0.120287868
13089023603,0.13796934
13089023700,0.365414957
13089023801,0.227225566
13089023802,0.238107893
13089023803,0.161483453
13091960100,0.119102417
13091960200,0.161038149
13091960300,0.173429084
13091960400,0.227880512
13091960500,0.193205945
13091960600,0.125951963
13093970100,0.241594764
13093970200,0.18345093
13093970300,0.219045816
13095000100,0.360160966
13095000200,0.522608044
13095000300,0.385551331
13095000400,0.132515584
13095000500,0.04696032
13095000600,0.11590106
13095000700,0.111298482
13095000800,0.515608741
13095000900,0.309966216
13095001000,0.165916399
13095001100,0.2148659
13095001200,0.47826087
13095001300,0.284883721
13095001401,0.519900498
13095001402,0.384395425
13095001500,0.541078838
13095010100,0.165592464
13095010200,0.057569296
13095010301,0.52568306
13095010302,0.402550746
13095010401,0.020765619
13095010402,0.113222806
13095010403,0.192793932
13095010500,0.145387454
13095010601,0.398976982
13095010602,0.279931305
13095010700,0.299167201
13095010800,0.054775281
13095010900,0.169604387
13095011000,0.165517241
13095011100,0.086496578
13097080101,0.120350109
13097080201,0.083021224
13097080202,0.071293191
13097080301,0.184266178
13097080302,0.114124294
13097080401,0.078815977
13097080402,0.040745478
13097080503,0.033187164
13097080504,0.031800602
13097080505,0.077596266
13097080506,0.066150304
13097080507,0.03312369
13097080601,0.055130949
13097080602,0.08559389
13099990100,0.226835138
13099990200,0.292246521
13099990300,0.168727273
13099990400,0.291687914
13099990500,0.222815534
13101980100,0.260499087
13101980200,0.307392996
13103030100,0.148286393
13103030201,0.111570248
13103030202,0.155780268
13103030301,0.047748053
13103030302,0.067479165
13103030400,0.077888835
13105990100,0.162129824
13105990200,0.132925072
13105990300,0.218308048
13105990400,0.216254417
13105990500,0.138210012
13107980100,0.271582734
13107980200,0.219538379
13107980300,0.285995501
13107980400,0.278127184
13107980500,0.270198676
13107980600,0.285342411
13109970100,0.16584813
13109970200,0.264333782
13109970300,0.352941177
13111050100,0.140776699
13111050200,0.129441171
13111050300,0.119873817
13111050400,0.115267755
13111050500,0.116360895
13113140101,0.038047597
13113140102,0.025142228
13113140203,0.009756098
13113140204,0.047859495
13113140205,0.024965049
13113140206,0.006273168
13113140303,0.008902077
13113140304,0.02725137
13113140305,0.016642891
13113140306,0.041060366
13113140307,0.016057312
13113140403,0.01415616
13113140404,0.0173754
13113140405,0.015248551
13113140406,0.021895707
13113140407,0.045851155
13113140408,0.032880845
13113140501,0.027729636
13113140502,0.032437746
13115000100,0.119950739
13115000200,0.091456206
13115000300,0.120967742
13115000400,0.113812326
13115000500,0.255026455
13115000600,0.285992639
13115000700,0.071461825
13115000800,0.077980618
13115000900,0.153403141
13115001100,0.372785829
13115001200,0.168270417
13115001300,0.152761684
13115001400,0.097981204
13115001500,0.271093512
13115001600,0.256193694
13115001701,0.05704182
13115001702,0.120992761
13115001800,0.14513313
13115001900,0.118518519
13115002000,0.103790216
13117130100,0.096009975
13117130200,0.037928519
13117130300,0.03744256
13117130401,0.085223368
13117130402,0.135312449
13117130501,0.049445471
13117130502,0.027477262
13117130600,0.042535878
13119990100,0.161828737
13119990200,0.104809351
13119990300,0.066852368
13119990400,0.186415256
13121000100,0.030580303
13121000200,0.044770574
13121000400,0.053625838
13121000500,0.159004868
13121000600,0.474234503
13121000700,0.247452693
13121000800,0.258212878
13121001000,0.279039585
13121001100,0.085164835
13121001200,0.152298851
13121001300,0.142247511
13121001400,0.078000934
13121001500,0.125297195
13121001600,0.080800593
13121001700,0.366082871
13121001800,0.268169014
13121001900,0.440944882
13121002100,0.435785536
13121002200,0.675699301
13121002300,0.349299926
13121002400,0.303849304
13121002500,0.41509434
13121002600,0.329307568
13121002700,0.273662551
13121002800,0.315749812
13121002900,0.309711286
13121003000,0.058763413
13121003100,0.200373367
13121003200,0.203412969
13121003300,0.548630409
13121003500,0.490670701
13121003600,0.370020964
13121003700,0.756540698
13121003800,0.682468021
13121003900,0.414210739
13121004000,0.220522388
13121004100,0.348901099
13121004200,0.486529319
13121004300,0.482394366
13121004400,0.678698225
13121004600,0.539049236
13121004800,0.653675819
13121004900,0.204938272
13121005000,0.212903226
13121005200,0.163958212
13121005300,0.180145783
13121005501,0.390050167
13121005502,0.390041494
13121005600,0.462887201
13121005700,0.375866852
13121005800,0.278773585
13121006000,0.226645191
13121006100,0.250346741
13121006200,0.334728034
13121006300,0.43415978
13121006400,0.542115903
13121006500,0.244998925
13121006601,0.237876254
13121006602,0.292198582
13121006700,0.419963796
13121006801,0
13121006802,0.673333333
13121006900,0.273997028
13121007001,0.2424304
13121007002,0.494962768
13121007100,0.538796415
13121007200,0.352601156
13121007300,0.284784378
13121007400,0.39046702
13121007500,0.239055452
13121007601,0.314672095
13121007602,0.170242701
13121007701,0.2399203
13121007702,0.169312169
13121007802,0.064822134
13121007805,0.188562978
13121007806,0.146725562
13121007807,0.32999722
13121007808,0.41332003
13121007900,0.06251426
13121008000,0.204741001
13121008101,0.130232558
13121008102,0.26894753
13121008201,0.186333216
13121008202,0.422334559
13121008301,0.25104712
13121008302,0.245524297
13121008400,0.509398846
13121008500,0.258479039
13121008601,0.424103198
13121008602,0.705524862
13121008701,0.274647887
13121008702,0.443927522
13121008800,0.307431286
13121008901,0.133161745
13121008902,0.168141593
13121009000,0.041921155
13121009100,0.127780201
13121009200,0.12294674
13121009300,0.045885077
13121009401,0.089996709
13121009402,0.215097992
13121009500,0.051016341
13121009600,0.111253944
13121009700,0.027226463
13121009800,0.02442176
13121009900,0.034068136
13121010000,0.043317547
13121010101,0.078905531
13121010106,0.028247096
13121010107,0.016909621
13121010108,0.012223667
13121010109,0.065461226
13121010110,0.092968133
13121010111,0.078622181
13121010112,0.084630911
13121010204,0.021043771
13121010205,0.060504577
13121010206,0.017493898
13121010207,0.11677669
13121010208,0.050928531
13121010209,0.072978304
13121010210,0.051704328
13121010301,0.022573363
13121010303,0.096244987
13121010304,0.07675
13121010400,0.090362399
13121010507,0.121352413
13121010508,0.069396253
13121010509,0.069538835
13121010510,0.058743787
13121010511,0.111356606
13121010512,0.108262108
13121010513,0.130781938
13121010514,0.070720138
13121010601,0.336503292
13121010603,0.193727964
13121010604,0.141141696
13121010700,0.151330135
13121010800,0.17853089
13121010900,0.266961652
13121011000,0.422964133
13121011100,0.12379936
13121011201,0.335518158
13121011202,0.206624859
13121011301,0.038027108
13121011303,0.140324963
13121011304,0.224660397
13121011403,0.026445901
13121011404,0.121379819
13121011405,0.145098648
13121011406,0.029885354
13121011407,0.049175127
13121011410,0.026987952
13121011411,0.032731377
13121011412,0.020420947
13121011413,0.016393443
13121011414,0.04749128
13121011415,0.016824197
13121011501,0.042070144
13121011502,0.016668403
13121011604,0.032792261
13121011605,0.079387038
13121011606,0.028002987
13121011607,0.036604819
13121011608,0.021480446
13121011609,0.034589187
13123080100,0.088735235
13123080200,0.105835367
13123080300,0.162704045
13123080400,0.132977051
13123080500,0.106041924
13125990100,0.171752739
13127000100,0.053333333
13127000200,0.053206847
13127000300,0.027403126
13127000401,0.132297629
13127000402,0.1220109
13127000501,0.191872982
13127000502,0.134672097
13127000600,0.12401981
13127000700,0.267971135
13127000800,0.418452692
13127000900,0.274208786
13127001000,0.096122516
13129970100,0.087005438
13129970200,0.115343755
13129970300,0.08989318
13129970400,0.138799571
13129970500,0.120327103
13129970600,0.173220974
13129970700,0.070092227
13129970800,0.034323015
13129970900,0.076065456
13131950100,0.131405378
13131950200,0.150988412
13131950300,0.307692308
13131950400,0.260173323
13131950500,0.196454013
13131950600,0.112688554
13133950100,0.218871595
13133950200,0.191843529
13133950300,0.239786607
13133950400,0.301903899
13133950500,0.140776699
13135050103,0.094423134
13135050104,0.027107592
13135050105,0.137391304
13135050106,0.051569507
13135050202,0.018145596
13135050204,0.024310245
13135050205,0.057219382
13135050206,0.056257449
13135050207,0.08468765
13135050304,0.168013374
13135050306,0.167759165
13135050307,0.010806138
13135050308,0.016170213
13135050309,0.046153846
13135050310,0.071521739
13135050311,0.140995812
13135050312,0.19519443
13135050313,0.057266811
13135050314,0.040418917
13135050315,0.096902735
13135050316,0.141736695
13135050403,0.060415356
13135050410,0.087077094
13135050411,0.060368019
13135050415,0.00931677
13135050416,0.075683453
13135050417,0.101028534
13135050418,0.174852921
13135050419,0.122010663
13135050420,0.108243575
13135050421,0.142380423
13135050422,0.118153481
13135050423,0.086071086
13135050424,0.067366442
13135050425,0.022314675
13135050426,0.030815258
13135050427,0.029411765
13135050428,0.013019001
13135050429,0.00881325
13135050430,0.043659456
13135050507,0.031003382
13135050509,0.070385267
13135050510,0.032238806
13135050511,0.062489856
13135050512,0.036397144
13135050513,0.022265939
13135050514,0.022354836
13135050515,0.04467221
13135050516,0.054601717
13135050517,0.094163579
13135050518,0.050852948
13135050519,0.066775947
13135050520,0.139059754
13135050521,0.122090876
13135050522,0.109135803
13135050602,0.028285164
13135050603,0.022294089
13135050604,0.034532765
13135050704,0.021508828
13135050705,0.027425761
13135050709,0.034159214
13135050712,0.016758162
13135050713,0.0102183
13135050714,0.047524315
13135050715,0.016505055
13135050716,0.034189105
13135050717,0.018988844
13135050718,0.007685173
13135050719,0.068032624
13135050720,0.043538891
13135050721,0.034800115
13137990100,0.0874764
13137990200,0.105048445
13137990300,0.144859813
13137990400,0.08814512
13137990500,0.127130682
13137990601,0.092885989
13137990602,0.173444104
13139000100,0.1006004
13139000201,0.104727133
13139000202,0.117777123
13139000301,0.086428089
13139000302,0.078560663
13139000400,0.08075791
13139000500,0.116240951
13139000600,0.137741652
13139000700,0.125461725
13139000800,0.305249921
13139000900,0.125217728
13139001001,0.227860069
13139001002,0.114495413
13139001100,0.290416715
13139001200,0.215412258
13139001300,0.04667382
13139001401,0.109440267
13139001402,0.030957053
13139001500,0.067333532
13139001601,0.07815423
13139001602,0.044850498
13139001603,0.05359506
13141980100,0.318692543
13141980200,0.356618377
13141980300,0.165779468
13143980100,0.153651597
13143980200,0.149575071
13143980300,0.145751831
13143980400,0.173231806
13145980198,0.116248637
13145980200,0.089587559
13145980300,0.077367381
13145980400,0.066659522
13147960100,0.113808197
13147960200,0.125645995
13147960300,0.224533716
13147960400,0.122082585
13147960500,0.170488835
13149970100,0.167888227
13149970200,0.127953279
13149970300,0.096188748
13151070101,0.027986633
13151070102,0.019682398
13151070104,0.048862009
13151070105,0.067233385
13151070106,0.067977068
13151070201,0.038547828
13151070202,0.032647908
13151070203,0.018314494
13151070303,0.049934966
13151070304,0.198752022
13151070305,0.022312767
13151070306,0.016563945
13151070401,0.050587389
13151070402,0.048188406
13151070500,0.060132047
13153020101,0.071070416
13153020102,0.108124253
13153020200,0.093706846
13153020300,0.256353591
13153020400,0.300314017
13153020600,0.042068699
13153020700,0.291397484
13153020800,0.143032787
13153020900,0.066515837
13153021000,0.069039381
13153021103,0.056389723
13153021104,0.103870514
13153021105,0.06442953
13153021106,0.018912104
13153021107,0.025219941
13153021200,0.13029157
13153021300,0.161394102
13153021400,0.080259889
13153021500,0.106413994
13155950100,0.110288066
13155950200,0.20059205
13157010100,0.102268125
13157010200,0.130631704
13157010300,0.138583483
13157010400,0.131029339
13157010500,0.086771845
13157010600,0.153767374
13157010700,0.111063094
13159990100,0.155585106
13159990200,0.132366274
13159990300,0.137050129
13159990400,0.173354735
13161960100,0.131186441
13161960200,0.261300782
13161960300,0.206405694
13163960100,0.212695955
13163960200,0.132738427
13163960300,0.233573142
13163960400,0.295429815
13165960100,0.296278924
13165960200,0.246588235
13167980100,0.155622061
13167980200,0.261584454
13167980300,0.241099313
13169030101,0.043048973
13169030102,0.104117369
13169030200,0.129135882
13169030301,0.11217064
13169030302,0.10408994
13171970100,0.067276423
13171970200,0.101129032
13171970300,0.184223919
13173950100,0.212046712
13173950200,0.177236693
13175950100,0.176601141
13175950200,0.097384256
13175950300,0.379753615
13175950400,0.221200649
13175950500,0.10353011
13175950600,0.121511628
13175950700,0.123014072
13175950800,0.232051876
13175950900,0.545554739
13175951000,0.186666667
13175951100,0.065579582
13175951200,0.085043988
13175951300,0.167364017
13177020100,0.084301875
13177020200,0.183013699
13177020300,0.117792579
13177020400,0.044870547
13179010100,0.113734885
13179010201,0.195220503
13179010202,0.127126036
13179010203,0.13769382
13179010204,0.13742779
13179010300,0.171339564
13179010400,0.120813772
13179010500,0.147914219
13179010600,0.260754116
13181970100,0.173767967
13181970200,0.135449977
13183980100,0.18186415
13183980200,0.213864655
13185010101,0.094431614
13185010102,0.056524945
13185010103,0.066632757
13185010201,0.055671176
13185010202,0.087865497
13185010301,0.074428496
13185010302,0.014279533
13185010401,0.082679541
13185010402,0.17961349
13185010500,0.285608856
13185010601,0.169058296
13185010602,0.158590308
13185010603,0.170013387
13185010700,0.137641357
13185010800,0.433476395
13185010900,0.415725047
13185011000,0.457126134
13185011100,0.242322725
13185011200,0.052759543
13185011301,0.326113117
13185011302,0.406933553
13185011401,0.18969555
13185011402,0.157512953
13185011403,0.177022798
13185011500,0.117925843
13185011600,0.113037679
13187960100,0.092557156
13187960201,0.106506136
13187960202,0.226397631
13189950100,0.129208754
13189950200,0.255061532
13189950300,0.244076599
13189950400,0.135007278
13189950500,0.156477295
13191990100,0.163369135
13191990200,0.208432777
13191990300,0.187481282
13193980100,0.233954451
13193980200,0.199239957
13193980300,0.268393173
13193980400,0.278794038
13195020100,0.09448368
13195020200,0.137831452
13195020300,0.134415757
13195020400,0.128105422
13195020500,0.119109948
13195020600,0.061780105
13197980100,0.180387749
13197980200,0.269120184
13199970100,0.185511171
13199970200,0.110706482
13199970300,0.242029928
13199970400,0.189564565
13199970500,0.188617353
13199970600,0.133508714
13201950100,0.209121246
13201950200,0.23668951
13201950300,0.195438459
13205980100,0.151670951
13205980200,0.223668982
13205980300,0.443848475
13205980400,0.234670836
13205980500,0.291078306
13207050100,0.11950409
13207050200,0.143549747
13207050300,0.053169014
13209950100,0.195109261
13209950200,0.208541974
13209950300,0.186369958
13211980100,0.074679629
13211980200,0.091610738
13211980300,0.125456567
13211980400,0.105960265
13211980500,0.139463602
13213010100,0.136682571
13213010200,0.089975204
13213010300,0.09742268
13213010400,0.183581821
13213010500,0.106123338
13213010600,0.105538596
13213010700,0.172797416
13215000100,0.546875
13215000200,0.085811385
13215000300,0.274498567
13215000400,0.062987216
13215000500,0.236056338
13215000800,0.204253434
13215000900,0.095955591
13215001000,0.050815726
13215001100,0.059119011
13215001200,0.063106796
13215001300,0.447497547
13215001400,0.466378293
13215001500,0.617391304
13215001600,0.550577367
13215001800,0.299319728
13215001900,0.137958533
13215002000,0.153981059
13215002100,0.089026915
13215002200,0.344099379
13215002300,0.158109685
13215002400,0.505971087
13215002500,0.636091127
13215002600,0.125
13215002700,0.454222222
13215002800,0.340793919
13215002901,0.174569616
13215002902,0.334867076
13215003000,0.38110883
13215003100,0.167692595
13215003200,0.595567867
13215003300,0.24333484
13215003400,0.284856285
13215010102,0.015640274
13215010104,0.036476585
13215010105,0.050220264
13215010106,0.054191033
13215010201,0.026792549
13215010203,0.043379514
13215010204,0.05312869
13215010205,0.014611338
13215010301,0.026068376
13215010302,0.011632201
13215010401,0.042656179
13215010402,0.073324573
13215010501,0.060221616
13215010502,0.099690083
13215010602,0.12173058
13215010604,0.111192316
13215010605,0.19397463
13215010606,.
13215010701,0.091906946
13215010702,0.116673159
13215010703,0.13592233
13215010800,0.111394303
13215010900,0.14573991
13215011000,0.315068493
13217100100,0.071304115
13217100200,0.115337871
13217100300,0.186604523
13217100400,0.176070428
13217100500,0.085258803
13217100600,0.111904762
13217100700,0.162929153
13217100800,0.096116713
13217100900,0.040370813
13219030100,0.044640358
13219030200,0.141869771
13219030300,0.036592339
13219030400,0.048560582
13219030500,0.0294936
13219030600,0.055464031
13221960100,0.159591617
13221960200,0.124832664
13221960300,0.142276423
13223120100,0.033402179
13223120201,0.03768814
13223120202,0.036200257
13223120300,0.086669524
13223120400,0.102436889
13223120500,0.064336055
13223120600,0.04095064
13225040100,0.093031123
13225040200,0.281850534
13225040301,0.103536274
13225040302,0.388830898
13225040400,0.313681643
13227050100,0.069984917
13227050200,0.115041021
13227050300,0.071880391
13227050400,0.087719298
13227050500,0.040147481
13227050600,0.11930749
13229960100,0.178145441
13229960200,0.224740933
13229960300,0.198401871
13229960400,0.164359305
13231980100,0.082708251
13231980200,0.081009296
13231980300,0.100496278
13231980400,0.125584743
13233990100,0.162768587
13233990200,0.091949153
13233990300,0.141603705
13233990400,0.214186128
13233990500,0.204902695
13233990600,0.133885299
13233990700,0.142948718
13235950100,0.109181141
13235950200,0.195060845
13235950300,0.095163807
13237960100,0.069396253
13237960200,0.234032355
13237960300,0.077975376
13239980100,0.234853642
13239980200,0.198222222
13241970100,0.120962352
13241970200,0.10070824
13241970300,0.11456736
13243990100,0.256480218
13243990200,0.28593127
13245000100,0.110927543
13245000200,0.415903141
13245000300,0.359300477
13245000400,0.270652174
13245000600,0.350638298
13245000700,0.435294118
13245000800,0.417069243
13245000900,0.454085603
13245001000,0.287356322
13245001100,0.057050592
13245001200,0.213440406
13245001300,0.222887558
13245001400,0.598843144
13245001500,0.548862938
13245001600,0.140719286
13245010101,0.103643525
13245010102,0.095168589
13245010104,0.078365009
13245010105,0.050582926
13245010201,0.056893609
13245010203,0.138096325
13245010204,0.084410528
13245010300,0.360557019
13245010400,0.358726415
13245010504,0.276084408
13245010505,0.177734612
13245010506,0.245830626
13245010507,0.212727273
13245010508,0.180559735
13245010509,0.093651508
13245010510,0.190279418
13245010511,0.233770387
13245010600,0.436347976
13245010703,0.195354191
13245010704,0.099794872
13245010705,0.122794565
13245010706,0.243446415
13245010800,0.102696153
13245010901,0.179634849
13245010902,0.102598209
13247060101,0.044228356
13247060102,0.07185896
13247060201,0.227961433
13247060202,0.050505051
13247060304,0.126708614
13247060305,0.112665863
13247060306,0.053284672
13247060307,0.042418085
13247060308,0.102702703
13247060309,0.202727458
13247060403,0.071401729
13247060404,0.020794273
13247060405,0.078708947
13247060406,0.022364839
13247060407,0.027745995
13249960100,0.193815174
13249960200,0.211873081
13251970200,0.267034068
13251970300,0.162895928
13251970400,0.195767196
13251970500,0.248205516
13251970600,0.150485437
13253980100,0.175416133
13253980200,0.270469181
13253980300,0.248862443
13255160100,0.140475346
13255160200,0.097031964
13255160300,0.226647565
13255160400,0.265931571
13255160500,0.077635468
13255160600,0.065139387
13255160700,0.216392831
13255160800,0.279385574
13255160900,0.210961737
13255161000,0.109326019
13255161100,0.04586357
13255161200,0.110043438
13257970100,0.176386233
13257970200,0.091139241
13257970300,0.217900586
13257970400,0.105907662
13259950100,0.214953271
13259950200,0.239237057
13259950300,0.204968944
13261950100,0.210487445
13261950200,0.222749715
13261950300,0.281419285
13261950400,0.161788885
13261950500,0.141664267
13261950600,0.24482624
13261950700,0.218470883
13261950800,0.140826446
13263960100,0.254477301
13263960200,0.242702252
13263960300,0.223543401
13265990200,0.234115347
13267990100,0.235563703
13267990200,0.241030359
13267990300,0.249143158
13267990400,0.229073956
13269950100,0.15696649
13269950200,0.238210399
13269950300,0.294531897
13271950100,0.223595125
13271950200,0.210526316
13271950300,0.172655565
13271950400,0.196730882
13273980200,0.237681159
13273980300,0.319773707
13273980400,0.32654284
13273980500,0.184275184
13275960100,0.409148666
13275960200,0.102069748
13275960300,0.219917012
13275960400,0.207669108
13275960500,0.134447251
13275960600,0.123184195
13275960700,0.208199221
13275960800,0.23578311
13275960900,0.121694626
13275961000,0.082804104
13275961100,0.242508711
13277990100,0.071402417
13277990200,0.146522871
13277990300,0.094765519
13277990400,0.136538462
13277990500,0.070824269
13277990600,0.370954076
13277990700,0.424103586
13277990800,0.23021309
13277990900,0.103650042
13279970100,0.361581921
13279970200,0.24771759
13279970300,0.174461089
13279970400,0.144772852
13279970500,0.242245578
13279970600,0.266582836
13281960100,0.110872675
13281960200,0.116520351
13281960300,0.124787776
13283960100,0.250956389
13283960200,0.266653794
13285960100,0.134687438
13285960200,0.046322219
13285960300,0.030979626
13285960400,0.127619048
13285960501,0.192990995
13285960502,0.104054613
13285960600,0.227365834
13285960700,0.248172043
13285960800,0.300894551
13285960901,0.171420659
13285960902,0.054406964
13285961000,0.177443057
13285961100,0.102387512
13287970200,0.316010764
13287970300,0.18179131
13289060100,0.194626249
13289060200,0.20026036
13291990100,0.123885918
13291990201,0.119654767
13291990202,0.127622979
13293990100,0.072959889
13293990201,0.146015661
13293990202,0.049485861
13293990300,0.115373353
13293990400,0.184237764
13293990500,0.213042647
13293990600,0.179954442
13295020100,0.11196319
13295020200,0.20878494
13295020301,0.167814653
13295020302,0.089994611
13295020400,0.054146676
13295020501,0.113182619
13295020502,0.084048641
13295020601,0.072268908
13295020602,0.127529803
