name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,D5,D,"{ ""1"" : ""This area of some 73 blocks surrounds Russian Hill on three sides, and contains a heterogeneous mixture of industry, business, hotels, apartments, and flats, with a generous sprinkling of old residences many of which are in use as boarding or lo",San Francisco,1122.000000000000000,309.000000000000000,0.275401069518717
,D6,D,"{ ""1"" : ""This area is made up of low rolling hills with gentle slopes. There are approximately 65 blocks contained therein, which are 60% built-up. The inhabitants consist of laborers, factory workers, and \""white collar\"" workers, with an income range o",San Francisco,1482.000000000000000,408.000000000000000,0.275303643724696
,D7,D,"{ ""1"" : ""This area consists of approximately 35 blocks and is 75% built-up. It is of a generally rolling topography, sloping to the southeast and having some hills and bluffs in the northern part. The inhabitants are, for the most part, laborers and fact",San Francisco,511.000000000000000,1037.000000000000000,2.029354207436399
,D8,D,"{ ""1"" : ""This area of some 60 blocks which are 95% built-up lies to the west of Valencia Street and is part of what is known as the Mission District. It has comparatively level topography. The area as a whole is 45 years old, and its inhabitants include",San Francisco,982.000000000000000,403.000000000000000,0.410386965376782
,D9,D,"{ ""1"" : ""This area of 36 blocks occupies a fairly level vale with rising topography surrounding it. It is approximately 85% built-up and is largely inhabited by \""white collar\"" workers, laborers, factory workers, etc. having incomes ranging from $1,000",San Francisco,438.000000000000000,555.000000000000000,1.267123287671233
,,C,"{ """" : """" }",San Francisco,101.000000000000000,105.000000000000000,1.039603960396040
,,B,"{ """" : """" }",San Francisco,3822.000000000000000,1193.000000000000000,0.312140240711669
,A1,A,"{ ""10a"" : ""Good"", ""10b"" : ""6 room $75 (not many for rent)"", ""10c"" : ""Good"", ""11a"" : ""$8500-30,000 Singles"", ""11b"" : ""36 singles"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Upward"", ""14"" : ""Zoned single-family residential with provision for shopping distr",San Jose,1229.000000000000000,7760.000000000000000,6.314076484947112
,A2,A,"{ ""1"" : ""San Jose, California Green A-2"", ""10a"" : ""Good"", ""10b"" : ""$100 single"", ""10c"" : ""Good"", ""11a"" : ""$10,000 single"", ""11b"" : ""3 singles"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Upward"", ""14"" : ""The area is zoned single-family residential and is",San Jose,170.000000000000000,1467.000000000000000,8.629411764705882
,B1,B,"{ ""1"" : ""Santa Clara, California Low Blue B-1"", ""10a"" : ""Good"", ""10b"" : ""$45 singles"", ""10c"" : ""Good"", ""11a"" : ""$5,000 singles"", ""11b"" : ""3"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""close to declining point"", ""14"" : ""While many of the dwellings in this",San Jose,205.000000000000000,179.000000000000000,0.873170731707317
,B2,B,"{ ""1"" : ""San Jose, California Blue B-2"", ""10a"" : ""Good"", ""10b"" : ""$40 singles"", ""10c"" : ""Good "", ""11a"" : ""$5,000 singles $16,000 multi-family"", ""11b"" : ""15 singles 2 multi-family"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""Zoned single-f",San Jose,1553.000000000000000,6832.000000000000000,4.399227301996136
,B3,B,"{ ""1"" : ""San Jose, California High Blue B-3"", ""10a"" : ""Good"", ""10b"" : ""6 room $75"", ""10c"" : ""Good"", ""11a"" : ""5 &6 room $6,000 to $10,000 singles"", ""11b"" : ""13 single family 3 multi-family (small) "", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Upward (proba",San Jose,1177.000000000000000,4484.000000000000000,3.809685641461342
,B4,B,"{ ""1"" : ""San Jose, California Blue B-4"", ""10a"" : ""Good"", ""10b"" : ""$75 singles"", ""10c"" : ""Good"", ""11a"" : ""$8,000 singles"", ""11b"" : ""3 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""Zoned two and multi-family. However, the pattern of",San Jose,120.000000000000000,108.000000000000000,0.900000000000000
,B5,B,"{ ""1"" : ""San Jose, California High Blue B-5"", ""10a"" : ""Good"", ""10b"" : ""$75 singles"", ""10c"" : ""Good"", ""11a"" : ""$9,000 singles"", ""11b"" : ""6 singles"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Upward for next ten years, then static"", ""14"" : ""Zoned single-fa",San Jose,808.000000000000000,5014.000000000000000,6.205445544554456
,B6,B,"{ ""1"" : ""San Jose, California High Blue B-6"", ""10a"" : ""Good"", ""10b"" : ""$80 singles"", ""10c"" : ""Good"", ""11a"" : ""$5500-10,000 singles"", ""11b"" : ""4 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward for next ten years, then static. "", ""14"" : ""The sou",San Jose,180.000000000000000,881.000000000000000,4.894444444444445
,B7,B,"{ ""1"" : ""San Jose, California Provision Low Blue B-7"", ""10a"" : ""Good"", ""10b"" : ""$65 singles"", ""10c"" : ""Fair"", ""11a"" : ""$8,000 singles"", ""11b"" : ""70 singles"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""upward"", ""14"" : ""Zoned single-family residential with",San Jose,2872.000000000000000,20739.000000000000000,7.221100278551532
,C1,C,"{ ""1"" : ""Santa Clara, California Yellow C-1"", ""10a"" : ""Good"", ""10b"" : ""$35 singles"", ""10c"" : ""Fair"", ""11a"" : ""$7,000 singles"", ""11b"" : ""5 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Static to upward. "", ""14"" : ""Zoned \""A\"" and \""B\"" residential.",San Jose,552.000000000000000,836.000000000000000,1.514492753623188
,C10,C,"{ ""1"" : ""San Jose, California Low Yellow C-10"", ""10a"" : ""Good "", ""10b"" : ""5 room $25"", ""10c"" : ""Good "", ""11a"" : ""$3000-4500 singles"", ""11b"" : ""5 singles"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Slowly upward"", ""14"" : ""This area, while zoned two-family",San Jose,340.000000000000000,65.000000000000000,0.191176470588235
,C11,C,"{ ""1"" : ""San Jose, California High Yellow C-11"", ""10a"" : ""Good"", ""10b"" : ""5 room $40"", ""10c"" : ""Good"", ""11a"" : ""$4500 to $7500 singles"", ""11b"" : ""6 singles, 1 duplex"", ""12a"" : ""Ample"", ""12b"" : ""ample"", ""13"" : ""Static to downward. "", ""14"" : ""Zoned for mul",San Jose,644.000000000000000,1773.000000000000000,2.753105590062112
,C12,C,"{ ""1"" : ""San Jose, California Yellow C-12"", ""10a"" : ""Good"", ""10b"" : ""6 room "", ""10c"" : ""Good"", ""11a"" : ""$4000 to 6500 singles $25,000 apartments"", ""11b"" : ""2 singles, 2 Apts. "", ""12a"" : ""ample"", ""12b"" : ""fair"", ""13"" : ""Static for some years and then slow",San Jose,948.000000000000000,454.000000000000000,0.478902953586498
,C13,C,"{ ""1"" : ""San Jose, California Provisional yellow C13"", ""10a"" : ""Good"", ""10b"" : ""$50 singles"", ""10c"" : ""Good"", ""11a"" : ""$3500-5000 singles"", ""11b"" : ""10 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""Zoned single-family residential.",San Jose,960.000000000000000,4717.000000000000000,4.913541666666666
,C14,C,"{ ""1"" : ""San Jose, California Yellow C14"", ""10a"" : ""Good"", ""10b"" : ""$50 single"", ""10c"" : ""Good"", ""11a"" : ""$6500 & 7500 singles, $6500 & 8000 duplexes"", ""11b"" : ""2 single family, 2 duplexes."", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Probably upward (see",San Jose,1661.000000000000000,4691.000000000000000,2.824202287778447
,C15,C,"{ ""1"" : ""San Jose, California Provisional High Yellow C15"", ""10a"" : ""Good"", ""10b"" : ""$50 singles"", ""10c"" : ""Good"", ""11a"" : ""$5,000 to 10,000 singles, 8000 to 12,000 multi-family"", ""11b"" : ""43 singles, 5 multi-family"", ""12a"" : ""ample"", ""12b"" : ""Limited"",",San Jose,545.000000000000000,3116.000000000000000,5.717431192660550
,C2,C,"{ ""1"" : ""Santa Clara, California Yellow C-2"", ""10a"" : ""Good "", ""10b"" : ""$40 single"", ""10c"" : ""Good "", ""11a"" : ""$5,000 singles"", ""11b"" : ""13"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""Zoned \""A\"" and \""B\"" residential. While distinctly t",San Jose,731.000000000000000,1410.000000000000000,1.928864569083447
,C3,C,"{ ""5d"" : ""No "", ""1"" : ""San Jose, California Yellow C-3"", ""10a"" : ""Good"", ""10b"" : ""$40 singles "", ""10c"" : ""Good"", ""11a"" : ""$4000 to $6000 singles $7000 duplexes"", ""11b"" : ""31 singles 3 multi-family "", ""12a"" : """", ""12b"" : """", ""13"" : ""Static to down. "", ""14",San Jose,953.000000000000000,4256.000000000000000,4.465897166841553
,C4,C,"{ ""10a"" : ""Good"", ""10b"" : ""$40 single"", ""10c"" : ""Good"", ""11a"" : ""$3000 to $5000 single"", ""11b"" : ""4 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""slowly downward"", ""14"" : ""Zoned one and two-family residential, with provision for apartment houses on",San Jose,674.000000000000000,959.000000000000000,1.422848664688427
,C5,C,"{ ""1"" : ""San Jose, California San Jose, California Yellow High yellow C-6 C-5"", ""10a"" : ""Good Good"", ""10b"" : ""$40 to 50 singles 5 room $40"", ""10c"" : ""Good Good"", ""11a"" : ""$4000 to 7500 singles, $8000 duplexes, $12,000 to $15,000 apartments $4500 to $6500",San Jose,738.000000000000000,1406.000000000000000,1.905149051490515
,C6,C,"{ ""1"" : ""San Jose, California High Yellow C-6"", ""10a"" : ""Good "", ""10b"" : ""5 room $40"", ""10c"" : ""Good"", ""11a"" : ""$4500 to $6500 single"", ""11b"" : ""5 single"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward for some years to come. "", ""14"" : ""This area is z",San Jose,316.000000000000000,247.000000000000000,0.781645569620253
,C7,C,"{ ""1"" : ""San Jose, California Low Yellow C-7"", ""10a"" : ""Good"", ""10b"" : ""5 room $25"", ""10c"" : ""Good"", ""11a"" : ""$2500-5000 single"", ""11b"" : ""16 single, 2 duplex"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Impossible to predict. "", ""14"" : ""Zoned single",San Jose,1841.000000000000000,2478.000000000000000,1.346007604562738
,C8,C,"{ ""1"" : ""San Jose, California Yellow C-8"", ""10a"" : ""Good"", ""10b"" : ""5 or 6 rm. $40 to $50"", ""10c"" : ""Good"", ""11a"" : ""$3500 to $6000 single"", ""11b"" : ""7 single, 2 duplexs"", ""12a"" : ""Ample"", ""12b"" : ""Ample"", ""13"" : ""Downward for single-family, upward for a",San Jose,797.000000000000000,429.000000000000000,0.538268506900878
,C9,C,"{ ""1"" : ""San Jose, California Yellow C-9"", ""10a"" : ""Good"", ""10b"" : ""4 to 6 rms. $20-35"", ""10c"" : ""Good"", ""11a"" : ""$3500 to 5000 singles"", ""11b"" : ""8 singles"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""Zoned two-family residential north o",San Jose,428.000000000000000,1873.000000000000000,4.376168224299065
,D1,D,"{ ""1"" : ""Santa Clara, California Red D1"", ""10a"" : ""Good"", ""10b"" : ""Good"", ""10c"" : ""Good"", ""11a"" : ""$3750 single"", ""11b"" : ""4 singles"", ""12a"" : ""fair"", ""12b"" : ""fair"", ""13"" : ""Static"", ""14"" : ""Zoned \""A\"" amd \""B\"" residential, commercial and industrial (",San Jose,728.000000000000000,710.000000000000000,0.975274725274725
,D10,D,"{ ""1"" : ""San Jose, California Red D-10"", ""10a"" : ""Poor"", ""10b"" : ""4 rm. 0 $20."", ""10c"" : ""Poor"", ""11a"" : ""$3500-4500 singles with land & outbuildings."", ""11b"" : ""10 singles*"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Probably upward. *refers to part",San Jose,636.000000000000000,1076.000000000000000,1.691823899371069
,D11,D,"{ ""5d"" : ""yes 1%"", ""1"" : ""San Jose, California Red D-11"", ""10a"" : ""Good"", ""10b"" : ""$30 to $35 single"", ""10c"" : ""Good"", ""11a"" : ""$3000 to 8000 single"", ""11b"" : ""29 singles"", ""12a"" : ""limited"", ""12b"" : ""none"", ""13"" : ""Downward"", ""14"" : ""Zoned multi-family",San Jose,4802.000000000000000,6065.000000000000000,1.263015410245731
,D2,D,"{ ""10a"" : ""good"", ""1"" : ""San Jose, California Red D2"", ""10b"" : ""$15 single"", ""10c"" : ""good"", ""11a"" : ""3500 to 5000 single"", ""11b"" : ""10 singles"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Static"", ""14"" : ""Zoned single and two-family residential with",San Jose,1100.000000000000000,4123.000000000000000,3.748181818181818
,D3,D,"{ ""1"" : ""San Jose, California Red D-3"", ""10a"" : ""Good"", ""10b"" : ""$20 single"", ""10c"" : ""Good"", ""11a"" : ""$3000 singles"", ""11b"" : ""3 single-family"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Static"", ""14"" : ""Largely zoned for two and multi-family units,",San Jose,789.000000000000000,716.000000000000000,0.907477820025348
,D4,D,"{ ""1"" : ""San Jose, California Red D-4"", ""10a"" : ""good"", ""10b"" : ""5 room $25"", ""10c"" : ""Good"", ""11a"" : ""$3500 single"", ""11b"" : ""5 singles"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Static"", ""14"" : ""Largely zoned two-family residential, with small apa",San Jose,930.000000000000000,285.000000000000000,0.306451612903226
,D5,D,"{ ""1"" : ""San Jose, California Red D-5"", ""10a"" : ""Fair"", ""10b"" : ""5 & 6 room $25"", ""10c"" : ""fair"", ""11a"" : ""$5000 single 6 rm"", ""11b"" : ""1 single-family"", ""12a"" : ""None"", ""12b"" : ""None"", ""13"" : ""Downward"", ""14"" : ""This area is really a part of the busines",San Jose,233.000000000000000,145.000000000000000,0.622317596566524
,D6,D,"{ ""10a"" : ""Good"", ""1"" : ""San Jose, California Red D-6"", ""10b"" : ""5 room $25"", ""10c"" : ""good"", ""11a"" : ""$3000 to 4500 singles Includes garden street"", ""11b"" : ""11 singles"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Upward."", ""14"" : ""While this area is",San Jose,68.000000000000000,69.000000000000000,1.014705882352941
,D7,D,"{ ""10a"" : ""Fair"", ""10b"" : ""$20 singles"", ""10c"" : ""Fair"", ""11a"" : ""$2000 to $3000 singles"", ""11b"" : ""2 singles"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Upward (see clarifying remarks)"", ""14"" : ""This area lies wholly outside the city limits and has",San Jose,2006.000000000000000,1192.000000000000000,0.594217347956132
,D8,D,"{ ""9a"" : ""fair "", ""1"" : ""San Jose, California Red D-8"", ""10a"" : ""fair "", ""10b"" : ""$25 singles"", ""10c"" : ""fair "", ""11a"" : ""None"", ""11b"" : ""None"", ""12a"" : ""None"", ""12b"" : ""None"", ""13"" : ""Downward"", ""14"" : ""This area is outside the city limits and is no pro",San Jose,587.000000000000000,265.000000000000000,0.451448040885860
,D9,D,"{ ""1"" : ""San Jose, California Red D-9"", ""10a"" : ""Good"", ""10b"" : ""5 room $3000"", ""10c"" : ""fair"", ""11a"" : ""$3500 to $6000 in garden tract and outbuildings."", ""11b"" : ""5 singles, 1 duplex"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""Upward"", ""14"" : ""Mainly",San Jose,407.000000000000000,961.000000000000000,2.361179361179361
,,C,"{ """" : """" }",San Jose,502.000000000000000,2769.000000000000000,5.515936254980080
,,C,"{ """" : """" }",San Jose,611.000000000000000,5802.000000000000000,9.495908346972177
Matton Bond District,A1,A,"{ ""1"" : ""Topography mostly level with some canyons which are, for the most part, highly improved with terraces, shrubs, etc. Residents are white collar classes, professional men, retired people and business men, artists and writers, with an income range",San Diego,416.000000000000000,1544.000000000000000,3.711538461538462
East  Balboa Park,A10,A,"{ ""1"" : ""Topography high and practically level, overlooking a Municipal Golf Course in Balboa Park. This small area is one of the most desirable areas in the City and compares favorably in all respects with A-7, and should be classified as a high grade.",San Diego,126.000000000000000,267.000000000000000,2.119047619047619
Kennsington Heights,A11,A,"{ ""1"" : ""This area known as Kensington Heights, Units No. I, II, III. Gentle canyons, mesa lands adapted to high class landscaping, almost indential with A-12, with the exception that the area is further from transportation and property not quite so desi",San Diego,1128.000000000000000,9918.000000000000000,8.792553191489361
Talmadge Park,A12,A,"{ ""1"" : ""Topography, gentle canyons and mesa lands, adapted to high class landscaping. Canyons considered very desirable for homesites. Residents white, with a few of the upper class Spanish families, consisting of Naval Officers, business and profession",San Diego,1499.000000000000000,10020.000000000000000,6.684456304202802
Mattoon District,A13,A,"{ ""1"" : ""This is similar to A-12, but not quite so desirable. This area is in Mattoon District, and at this time there is no development whatsoever. If and when Mattoon situation is settled or cleared up, this area will become very active."" }",San Diego,103.000000000000000,203.000000000000000,1.970873786407767
El Cerrito,A14,A,"{ ""1"" : ""This area is known as the El Cerrito area. Topography of the land is generally level with slight slopes and some canyons. Residents are business and professional people and State College teachers, with an income range of $2400 to $8000. Homes, f",San Diego,512.000000000000000,1374.000000000000000,2.683593750000000
,A2,A,"{ ""1"" : ""This area is comparable in every respect to A-1."" }",San Diego,312.000000000000000,407.000000000000000,1.304487179487180
Muirlands,A3,A,"{ ""1"" : ""This area is known as Muirlands. Topography sloping toward the hills, with magnificent view of ocean and La Jolla. Improvements predominantly two story frame stucco with cost range from $6,000.00 to $30,000.00. Lots carry deed restrictions as to",San Diego,494.000000000000000,6636.000000000000000,13.433198380566802
La Jolla Hermosa,A4,A,"{ ""1"" : ""This area is practically all level, lying along the ocean and extending east to the foot-hills. Restricted to Caucasian race. Residents are professional and retired business men, range of income from $5000.00 to $25,000.00 per year. Average age",San Diego,924.000000000000000,2955.000000000000000,3.198051948051948
Loma Portal,A5,A,"{ ""1"" : ""This area is known as Loma Portal. It lies approximately four miles from San Diego business district; the topography going from level to gently sloping and canyons. It is a well designed subdivision and the homes, for the most part, have uniform",San Diego,1828.000000000000000,8533.000000000000000,4.667943107221006
La Playa,A6,A,"{ ""1"" : ""This area is known as La Playa, also includes La Playa Highlands, Ironton, Golden Park and Cabrillo Terrace. There have been constructed during the past year, many fine homes, and the area is highly regarded generally from a residential standpoi",San Diego,632.000000000000000,4318.000000000000000,6.832278481012659
,A7,A,"{ ""1"" : ""Topography high, sloping to the Northwest and Southwest, surrounded by canyons with excellent marine view from majority of the home sites. Residents for most part professional, retired and prosperous business men, with income range of $5000.00 u",San Diego,534.000000000000000,7216.000000000000000,13.513108614232209
Coronada,A8,A,"{ ""1"" : ""Topography practically level. All of this area lies along and around the Pacific Ocean and Glorietta Bay, with the exception of that property along Alameda Boulevard, which is directly across from the Coronada Country Club. This is one of the hi",San Diego,1066.000000000000000,2755.000000000000000,2.584427767354597
,A9,A,"{ ""1"" : ""This area level but bounded by canyons on the North and West. It is known as Marston Hills and is highly desirable residential district. Inhabitants, professional, retired business men; income range $3500 upward. No racial concentration. Homes a",San Diego,184.000000000000000,1578.000000000000000,8.576086956521738
La Jolla Shores,B1,B,"{ ""1"" : ""This area lies North and East of La Jolla proper and is practically level and only slightly above sea level and is developed approximately 10% with a nice desirable class of homes; it will not classify as well as A-1 due to its lowness and perce",San Diego,773.000000000000000,2774.000000000000000,3.588615782664942
La Playa,B10,B,"{ ""1"" : ""This is in the La Playa area lying along the East of Rosecrans Boulevard. Street car transportation on this Boulevard. Lots in this area lying along the bay are high class and probably among the most desirable home sites in the whole area, being",San Diego,473.000000000000000,2776.000000000000000,5.868921775898520
Mission Hills,B11,B,"{ ""1"" : ""Topography, high, partly level surrounded by canyons. Many of rim lots have fine views. Residents of this area white collar professional, retired business men, range of income from $1500 to $8000 per year. No infiltration of any inharmonious inf",San Diego,3217.000000000000000,27512.000000000000000,8.552067143301212
,B12,B,"{ ""1"" : ""Topography gentle slope to the West. White collar residents, professional and business men, income range $1800 to $3600. No racial concentration and no threat of foreign infiltration. Homes well maintained and show pride of ownership. Type of co",San Diego,702.000000000000000,5905.000000000000000,8.411680911680911
Coronado,B13,B,"{ ""1"" : ""Topography practically level, high point forty-two feet above sea level. This area is populated with a class of residents practically all white, of the lower salaried white collar classes, semi-professional men, small business men, skilled workm",San Diego,2253.000000000000000,7306.000000000000000,3.242787394584998
,B14,B,"{ ""1"" : ""Topography generally level, bounded by canyons. Residents white collar classes, business men, clerks, etc. Income range $2500 to $6000. No racial concentration. No threat of foreign infiltration. Homes show pride of ownership. Construction type;",San Diego,147.000000000000000,1170.000000000000000,7.959183673469388
,B15,B,"{ ""1"" : ""Similar in topography and comparable in every respect to B-14. This area lies adjacent to A-9 and highly desirable from a residential standpoint. "" }",San Diego,291.000000000000000,3715.000000000000000,12.766323024054984
,B16,B,"{ ""1"" : ""This area comparable to B-20 in all respects excepting that the western part of this area has a larger portion of two-story homes than the balance of the area, and is a shade higher in grade. "" }",San Diego,946.000000000000000,8505.000000000000000,8.990486257928119
North Park,B17,B,"{ ""1"" : ""This area compares in all respects and is almost identical to B-18. In the Eastern portion of this area was developed approximately five years later than the Western portion. The average cost of construction in this area is approximately $4000.",San Diego,1619.000000000000000,2172.000000000000000,1.341568869672637
South Park,B18,B,"{ ""1"" : ""This area comparable in almost all respects; residents, buildings, conveniencies, etc., wtih B-19"" }",San Diego,1456.000000000000000,6499.000000000000000,4.463598901098901
South Park,B19,B,"{ ""1"" : ""Topography generally level. Residents professional and retired business men. Income range from $2000 to $6000. - no racial concentration and no threat of foreign infiltration. Homes generally well maintained with an average age of from ten to tw",San Diego,393.000000000000000,2074.000000000000000,5.277353689567430
La Jolla Shores,B2,B,"{ ""1"" : ""This area is located in the northwesterly portion of La Jolla, lying along the ocean. The topography is level with gentle slopes. It is easily accessible to the business district, playgrounds, schools and beaches of La Jolla. The homes, for the",San Diego,329.000000000000000,464.000000000000000,1.410334346504559
,B20,B,"{ ""1"" : ""This is an area similar in some respects to B-21. Topography is mesa and canyons. Canyon lots are developed with a better type of improvement than mesa lots. Residents are clerks, mechanics, small business men, with an income range from $1500 to",San Diego,748.000000000000000,6455.000000000000000,8.629679144385026
Kensington Park and Kensington Annex,B21,B,"{ ""1"" : ""This area is known as Kensington Park and Kensington Annex. This is an older area than either A-11 or A-12. Topography, level with one shallow canyon in the area. Residents for the most part are retired, professional and business men, etc., with",San Diego,1185.000000000000000,3162.000000000000000,2.668354430379747
"Redland Gardens, Montecello, Montemar-Vista",B22,B,"{ ""1"" : ""The topography of land; gentle slope to the West. Eastern portion of area is known as Redland Gardens. White collar classes; business men and professional people. Income range $2000 to $6000. Average age of construction approximately eight years",San Diego,1151.000000000000000,3367.000000000000000,2.925282363162467
,B23,B,"{ ""1"" : ""Topography level with gentle canyons in the East. Residents white collar classes, clerks, skilled mechanics and small business men. Income range $1500 to $2500. Homes for the most part well maintained and show pride of ownership. Typical improve",San Diego,46.000000000000000,45.000000000000000,0.978260869565217
La Jolla,B3,B,"{ ""1"" : ""This area located East of the business district of La Jolla. Approximately 95% developed. Homes predominantly one of two story frame and frame stucco construction, ranging in cost from $3000.00 to $7500.00. Population business men, retired resid",San Diego,258.000000000000000,323.000000000000000,1.251937984496124
La Jolla,B4,B,"{ ""1"" : ""Topography of this area is nearly all level. Residents embrace nearly all types of professions and are all white. No threat of any foreign infiltration. Homes are well maintained. Streets attractive and practically all paved. The homes, for the",San Diego,1013.000000000000000,1700.000000000000000,1.678183613030602
,B5,B,"{ ""1"" : ""Topography level and gently sloping. Residents - business men, retired people, professional men and skilled workmen. Income range from $1500. To $6000. 100% white population. No threat of foreign infiltration. Homes well maintained and attractiv",San Diego,267.000000000000000,932.000000000000000,3.490636704119850
Ocean Beach,B6,B,"{ ""1"" : ""Topography level. Residents white, no racial concentration. Residents white collar classes, income range from $1500 to $3000 per year, small business men, retired and skilled workmen. Predominantly one story homes, frame and frame stucco, cost r",San Diego,137.000000000000000,292.000000000000000,2.131386861313869
East Ocean Beach,B7,B,"{ ""1"" : ""This area lies along the top of the hill above Ocean Beach, affording an excellent view of the Pacific Ocean and Mission Bay. At present there is considerable building activity in attractive homes which are predominantly stucco, ranging in cost",San Diego,471.000000000000000,864.000000000000000,1.834394904458599
,B8,B,"{ ""1"" : ""This area comparable in all respects to B-7."" }",San Diego,177.000000000000000,393.000000000000000,2.220338983050847
,B9,B,"{ ""1"" : ""The topography of this ground is highly sloping to the East. It is populated with professional and business men and some retired people in the white collar classes with range of income from $1800 to probably $7500. The homes, for the most part,",San Diego,703.000000000000000,3525.000000000000000,5.014224751066856
La Jolla,C1,C,"{ ""1"" : ""This is one of the oldest sections in La Jolla, and is comparatively level, lying some twenty or thirty feet above sea level. It borders the business district and a \""colored\"" areas, (D-1) on the north and northeast, while on the east and south",San Diego,276.000000000000000,376.000000000000000,1.362318840579710
Coronado,C10,C,"{ ""1"" : ""This area lies along the Bay and is a desirable district. However in this area is located the servants quarters or the colored population of Coronado. There is considerable building going on at this time and were it not for the colored populatio",San Diego,521.000000000000000,2002.000000000000000,3.842610364683301
University Heights,C11,C,"{ ""1"" : ""Topography practically level. Inhabited for the most part by lower salaried white-collar classes, mechanics, laborers, etc. Probable range of income $1000 to $2000 per year. Residents mostly white with some Mexican families, although no racial c",San Diego,4550.000000000000000,3477.000000000000000,0.764175824175824
,C12,C,"{ ""1"" : ""Topography high, land sloping to the west overlooking San Diego City. This is a close-in area, residents being of the business and professional classes, with income range of $2000 to $6500. No racial concentration. No threat of foreign infiltrat",San Diego,398.000000000000000,1016.000000000000000,2.552763819095477
Brooklyn Heights,C13,C,"{ ""1"" : ""Topography, eastern portion, level and rolling. Western portion badly cut up with canyons. Residents white-collar, retired business men, skilled mechanics. Income range $1500 to $5000. A few better class Mexicans coming in to southern portion. H",San Diego,1480.000000000000000,8057.000000000000000,5.443918918918919
,C14,C,"{ ""1"" : ""This area is comparable to C-13 as to topography and residents. Improvements, for most part, one-story frame and stucco bungalows, although there are many small poorly planned homes, which lowers the grade. Residents for the most part are white-",San Diego,800.000000000000000,3962.000000000000000,4.952500000000000
East San Diego,C15,C,"{ ""1"" : ""Topography level with a few shallow canyons. This area is only slightly lower than B-16 and in practically all respects similar to it. The homes are not quite so well integrated. Some of the residents are somewhat lower in social strata than in",San Diego,3288.000000000000000,3963.000000000000000,1.205291970802920
East San Diego,C16,C,"{ ""1"" : ""This area is comparable to C-11 and C-15 in every respect. It is known as East San Diego. Business area extends all along El Cajon Boulevard and along University Avenue."" }",San Diego,2552.000000000000000,2682.000000000000000,1.050940438871473
,C17,C,"{ ""1"" : ""This area is level and slightly rolling, with some canyons. The western portion of the area more desirable than the eastern. Restricted to whites and also building restrictions with a minim of $2500. Cost range of construction $2500 to $3500. Ra",San Diego,1551.000000000000000,1723.000000000000000,1.110896196002579
East San Diego,C18,C,"{ ""1"" : ""Topography level and small canyon. Residents for the most part white with average income not exceeding $1500. Homes are not well integrated and no conformity as to style or design has been carried out in this area. No building restrictions. Aver",San Diego,583.000000000000000,128.000000000000000,0.219554030874786
East San Diego,C19,C,"{ ""1"" : ""This area compares in almost every respect with C-16 except in topography, which is level and deep canyons. Homes generally not quite so desirable as in C-16 and for that reason it would probably take a slightly lower classification than C-16. """,San Diego,958.000000000000000,2047.000000000000000,2.136743215031315
Pacific Beach,C2,C,"{ ""1"" : ""Topography is level, slope toward foothills on the east and north. Residents - business men, skilled laborers and few retired people. There is a slight infiltration of Mexicans, balance of population white. There is no threat of any excessive in",San Diego,2816.000000000000000,3554.000000000000000,1.262073863636364
,C20,C,"{ ""1"" : ""This is a small subdivision. Topography slightly rolling. Streets not paved. Owing to heavy Mattoon assessments the area is very sparsely settled and probably should not have been graded at all, however, it is a slightly little area and would pr",San Diego,268.000000000000000,446.000000000000000,1.664179104477612
